ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
2487	139.18	361.49	24.44	0.78	6.60	0.71	61.12	139.27	361.46	24.20	0.3082	24.77	1.06	1.19	0.00	17	3
2488	143.02	21.62	26.50	0.96	9.37	0.16	87.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2489	524.66	156.59	26.50	2.29	7.80	0.60	4.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2490	581.14	20.00	27.82	2.00	6.43	0.83	34.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2491	781.21	848.80	25.11	0.64	1.89	0.76	45.44	781.07	848.37	24.86	0.4106	25.19	0.92	1.24	0.00	25	0
2492	1022.54	940.06	25.82	0.47	12.14	0.96	82.56	1022.95	940.28	25.97	0.6935	26.20	0.91	1.32	0.00	13	0
2493	766.17	341.81	26.23	1.51	0.73	0.83	15.16	766.05	341.32	26.30	0.8315	26.80	1.58	1.76	0.00	16	0
2494	240.83	429.19	27.81	1.11	10.62	0.79	2.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2495	611.74	546.24	23.13	1.09	0.36	0.53	37.87	611.74	546.23	23.14	0.1846	23.13	0.96	1.69	0.00	16	0
2496	357.48	344.01	26.48	1.34	11.48	0.39	58.43	357.54	343.85	26.98	1.1007	27.22	0.64	1.90	0.00	5	0
2497	209.46	395.93	26.49	2.12	4.96	0.17	53.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2498	865.15	794.45	24.28	1.45	1.50	0.59	5.17	865.24	794.38	24.40	0.3306	24.40	1.13	1.82	0.00	34	0
2499	965.08	7.71	24.71	1.24	2.83	0.55	89.43	965.04	7.74	24.64	0.4000	24.88	1.43	1.42	0.00	41	19
2500	347.09	680.64	24.13	0.86	0.70	0.92	55.07	347.06	680.68	24.14	0.2972	24.16	0.95	1.15	0.00	19	0
2501	1033.99	214.33	27.48	0.65	1.06	0.50	89.09	1034.10	214.24	27.45	1.4778	27.61	1.19	1.63	0.00	5	0
2502	124.82	187.02	28.00	0.67	4.74	0.26	65.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2503	378.76	884.62	24.75	0.34	10.51	0.87	39.93	379.01	884.70	24.93	0.4300	25.03	0.62	2.36	0.00	19	0
2504	898.81	546.66	23.82	1.86	5.32	0.59	43.79	899.02	546.65	24.18	0.3071	24.20	0.95	2.24	0.00	45	0
2505	975.23	479.08	26.66	2.36	1.95	0.51	63.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2506	8.99	64.27	23.56	0.52	3.50	0.78	43.11	8.83	64.36	23.51	0.2269	23.63	0.74	1.67	0.00	42	18
2507	457.10	310.37	25.56	0.74	9.42	0.25	85.76	457.21	310.03	25.76	0.6277	25.86	0.44	2.31	0.00	9	0
2508	139.56	856.22	23.40	2.39	2.34	0.70	19.56	139.55	856.25	23.62	0.2440	23.66	1.46	1.45	0.00	73	0
2509	945.76	639.18	23.63	1.01	7.91	0.46	14.18	945.97	638.85	23.80	0.2533	23.88	0.67	2.00	0.00	56	0
2510	601.59	525.41	27.19	1.13	10.10	0.77	8.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2511	451.56	502.84	23.58	2.28	11.63	0.12	84.17	451.52	502.94	23.99	0.2735	24.06	0.88	5.22	0.00	39	3
2512	579.06	356.05	23.32	1.49	11.34	0.17	18.57	579.20	355.97	23.35	0.2060	23.57	0.81	3.94	0.00	102	0
2513	729.84	931.26	24.56	2.21	5.14	0.42	4.72	729.96	931.22	25.07	0.4533	25.09	0.93	1.60	0.00	20	0
2514	909.68	713.58	23.98	0.11	0.38	0.59	67.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2515	734.37	115.94	26.91	1.13	4.19	0.62	24.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2516	376.37	710.02	24.55	1.19	4.44	0.36	3.99	376.20	710.00	24.67	0.3794	24.78	0.76	2.00	0.00	29	2
2517	726.35	580.64	26.67	1.45	1.03	0.53	48.23	726.84	580.34	26.59	0.9002	27.02	0.87	2.13	0.00	11	0
2518	264.38	755.11	24.88	0.54	1.19	0.78	1.90	264.34	755.00	24.90	0.4268	24.93	0.68	1.25	0.00	11	0
2519	487.98	901.90	23.30	2.20	4.73	0.22	5.81	487.98	901.78	23.44	0.2150	23.50	1.10	3.81	0.00	74	0
2520	1022.72	318.95	23.85	0.95	9.30	0.77	0.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2521	754.79	187.32	25.82	0.64	3.80	0.80	19.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2522	888.47	151.72	23.91	0.12	2.12	0.31	18.37	888.23	151.95	23.88	0.2820	23.91	0.47	1.41	0.00	7	0
2523	242.21	514.69	25.92	2.08	5.13	0.62	11.63	242.57	514.48	26.07	0.7268	26.70	0.95	1.27	0.00	21	0
2524	839.79	95.20	26.21	1.55	5.20	0.40	79.70	839.92	95.12	26.91	1.1524	26.87	0.53	1.85	0.00	5	0
2525	736.43	903.92	26.33	0.68	9.14	0.30	12.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2526	938.06	25.52	23.50	2.32	10.85	0.92	31.39	938.14	25.57	23.97	0.2939	24.10	0.95	1.35	0.00	57	2
2527	168.54	746.70	27.64	1.29	5.77	0.73	5.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2528	1011.91	484.03	26.88	1.75	0.10	0.62	77.32	1011.24	484.40	26.69	1.0067	27.57	0.97	1.76	0.00	15	0
2529	32.05	520.07	26.24	0.48	0.57	0.72	33.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2530	533.70	664.84	24.40	2.16	4.67	0.83	43.46	533.44	665.23	24.71	0.3812	24.94	1.49	1.67	0.00	40	0
2531	330.48	287.03	26.78	0.67	4.95	0.63	58.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2532	150.65	726.35	26.20	0.41	3.35	0.45	49.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2533	436.82	915.06	26.48	0.28	4.49	0.39	78.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2534	1054.32	716.52	25.15	0.30	8.05	0.70	31.32	1055.03	716.43	25.00	0.4387	25.34	1.49	1.40	0.00	31	1
2535	788.80	444.44	25.58	0.05	2.90	0.55	24.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2536	744.73	543.35	26.27	1.92	11.03	0.38	76.99	745.36	543.20	26.86	1.0264	27.06	0.67	3.11	0.00	8	0
2537	224.74	869.98	24.31	1.83	4.34	0.73	9.35	224.39	870.20	24.65	0.3863	24.75	1.14	1.21	0.00	35	0
2538	354.95	523.84	24.70	0.20	1.79	0.58	68.85	355.01	523.97	24.70	0.3833	24.71	0.42	1.11	0.00	6	0
2539	320.52	747.17	23.99	0.20	6.06	0.91	36.59	320.61	747.05	24.03	0.2832	24.08	0.64	1.42	0.00	20	3
2540	602.57	770.08	25.54	2.30	9.05	0.12	87.05	602.84	769.88	25.81	0.6389	26.05	1.13	3.85	0.00	14	0
2541	616.04	919.98	24.78	0.05	11.74	0.68	3.57	616.01	920.01	25.04	0.4478	25.06	0.42	1.14	0.00	6	0
2542	1049.64	585.13	23.22	1.87	0.44	0.30	11.93	1049.63	585.17	23.20	0.1952	23.23	1.28	2.83	0.00	36	0
2543	628.51	406.55	26.66	0.30	3.02	0.21	71.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2544	173.69	555.94	24.32	1.13	4.95	0.61	25.09	173.72	556.00	24.42	0.3439	24.61	0.97	1.21	0.00	32	3
2545	871.95	846.09	24.57	0.51	6.30	0.94	14.33	871.99	845.92	24.80	0.3984	24.81	0.48	1.41	0.00	19	0
2546	547.23	18.38	26.85	1.26	9.40	0.55	5.22	548.51	18.74	25.78	0.6877	27.37	1.57	1.59	0.00	28	1
2547	141.75	59.01	27.40	1.13	10.32	0.16	82.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2548	698.30	640.53	23.48	2.16	6.08	0.38	84.10	698.22	640.59	23.77	0.2464	23.86	1.04	1.89	0.00	45	3
2549	443.14	836.34	23.51	2.37	7.16	0.27	8.58	443.04	836.64	23.59	0.2309	23.83	1.37	3.85	0.00	101	3
2550	404.07	731.53	23.43	0.67	5.25	0.55	31.92	404.11	731.36	23.47	0.2171	23.55	0.84	2.64	0.00	46	0
2551	692.67	11.43	24.10	1.93	9.80	0.25	0.69	692.84	11.39	24.40	0.3732	24.50	0.83	3.02	0.00	28	2
2552	396.96	498.95	27.58	1.19	3.08	0.16	31.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2553	150.77	668.28	23.68	0.25	6.12	0.68	42.60	150.82	668.13	23.70	0.2504	23.76	0.52	1.84	0.00	33	0
2554	504.61	728.77	24.66	0.96	1.50	0.74	5.82	504.50	729.15	24.51	0.3502	24.75	1.13	1.96	0.00	41	0
2555	448.70	735.70	25.84	2.31	3.29	0.65	71.30	448.67	735.69	26.22	0.7759	26.55	1.26	1.28	0.00	16	2
2556	652.32	529.27	27.97	1.08	2.47	0.77	41.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2557	49.98	258.58	26.48	0.32	5.83	0.27	30.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2558	39.35	323.10	25.47	1.21	2.58	0.96	68.44	39.18	323.22	25.58	0.5845	25.85	1.39	1.63	0.00	20	3
2559	101.87	450.78	25.27	0.99	5.07	0.96	23.45	101.88	450.91	25.64	0.6043	25.70	0.56	1.37	0.00	14	0
2560	688.40	134.82	23.42	1.68	2.45	0.46	40.92	688.38	134.80	23.51	0.2392	23.55	1.17	2.10	0.00	54	3
2561	864.47	392.84	24.06	1.21	11.10	0.41	53.72	864.39	392.96	24.45	0.3589	24.49	0.75	2.35	0.00	24	0
2562	479.50	665.90	25.84	2.09	11.78	0.56	24.82	479.50	665.89	26.71	0.9605	26.77	0.74	1.31	0.00	5	1
2563	822.31	562.89	26.41	1.84	11.48	0.31	2.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2564	542.32	917.93	24.72	0.60	9.26	0.24	2.97	542.13	918.06	24.84	0.4092	24.90	0.49	2.58	0.00	14	2
2565	709.04	204.66	25.86	2.39	9.44	0.34	79.03	709.15	204.41	26.18	0.8048	26.62	1.76	2.98	0.00	15	0
2566	590.92	533.35	26.96	0.33	6.26	0.43	87.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2567	478.90	36.89	25.58	2.25	2.27	0.22	28.68	478.74	36.99	25.61	0.6162	25.94	1.52	2.90	0.00	19	0
2568	326.40	39.90	25.18	1.12	5.30	0.92	29.17	326.38	40.00	25.62	0.5919	25.64	0.85	1.51	0.00	16	0
2569	879.03	561.55	27.50	0.18	8.20	0.44	89.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2570	812.38	335.89	24.27	1.08	10.49	0.49	68.92	812.20	335.93	24.68	0.3981	24.69	0.61	1.92	0.00	17	0
2571	105.64	572.19	27.68	0.86	7.48	0.87	74.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2572	718.87	820.63	27.71	1.60	3.89	0.40	64.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2573	503.46	602.04	23.69	2.07	1.16	0.62	25.81	503.89	601.42	23.66	0.2347	23.80	1.68	2.07	0.00	72	0
2574	86.20	247.02	26.10	1.77	8.28	0.81	76.30	85.01	248.08	25.45	0.5502	26.72	2.13	1.58	0.00	31	2
2575	290.11	493.31	23.72	0.49	8.63	0.24	60.53	290.07	493.15	23.90	0.2664	23.95	0.53	2.48	0.00	33	0
2576	642.20	894.88	24.63	1.66	7.10	0.88	54.61	642.01	894.89	25.20	0.4816	25.25	0.71	1.16	0.00	17	3
2577	991.10	211.01	23.19	0.62	2.40	0.91	20.61	991.11	210.91	23.16	0.2026	23.23	0.65	1.35	0.00	48	0
2578	1027.13	729.47	25.17	1.91	12.00	0.51	16.61	1027.18	729.72	25.54	0.5626	25.81	1.13	1.62	0.00	19	0
2579	373.42	874.92	23.51	0.85	4.25	0.46	21.81	373.45	874.68	23.58	0.2306	23.63	0.86	2.21	0.00	51	0
2580	159.44	339.31	24.86	1.28	6.01	0.55	54.63	159.37	339.17	24.98	0.4419	25.23	1.07	2.04	0.00	24	3
2581	528.39	225.42	25.53	2.07	12.30	0.61	12.69	528.26	225.26	26.44	0.8786	26.40	0.67	1.21	0.00	5	0
2582	630.27	104.65	25.14	0.85	8.99	0.50	28.05	630.22	104.77	25.49	0.5966	25.59	0.67	1.48	0.00	12	0
2583	999.26	365.70	27.40	0.73	9.98	0.76	11.03	999.08	366.24	26.49	0.9410	27.89	8.11	1.56	0.00	16	3
2584	83.19	420.61	27.24	0.12	1.97	0.40	17.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2585	830.11	224.16	27.05	1.99	1.17	0.44	9.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2586	396.34	820.45	24.38	1.99	9.43	0.94	44.04	396.21	820.38	25.03	0.4493	25.11	0.88	1.85	0.00	21	0
2587	229.53	366.12	26.85	2.13	5.92	0.26	44.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2588	637.87	359.68	26.39	1.18	6.53	0.58	45.38	637.89	359.94	26.73	0.9858	27.03	1.63	3.50	0.00	8	3
2589	1066.17	321.86	26.79	0.61	6.30	0.38	38.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2590	40.61	640.85	24.16	0.41	12.15	0.27	31.70	40.80	640.94	24.48	0.3649	24.47	0.52	1.88	0.00	13	0
2591	1065.29	530.47	26.76	1.71	1.81	0.87	49.00	1065.24	529.67	26.96	1.1247	27.50	1.67	1.69	0.00	11	0
2592	416.36	464.29	24.72	1.93	3.48	0.19	39.32	416.29	464.27	24.92	0.4219	24.98	0.99	3.48	0.00	21	0
2593	325.60	837.88	23.69	1.11	9.78	0.90	70.46	325.72	838.09	24.09	0.2934	24.13	0.72	1.47	0.00	38	0
2594	321.82	737.84	23.88	2.33	10.62	0.10	47.43	322.00	737.86	24.43	0.3409	24.53	0.61	3.19	0.00	9	3
2595	399.24	115.31	25.28	1.25	4.91	0.33	17.39	399.09	115.13	25.28	0.5102	25.56	1.33	2.05	0.00	24	0
2596	689.84	795.42	24.99	0.18	10.78	0.56	21.22	689.90	795.21	25.23	0.4858	25.25	0.51	1.14	0.00	9	0
2597	921.44	668.45	26.32	0.83	7.44	0.13	82.81	920.80	668.37	26.51	0.8847	26.81	1.36	5.34	0.00	9	0
2598	707.14	564.37	24.60	1.14	11.34	0.98	76.33	707.14	564.24	24.98	0.4314	25.11	0.71	1.12	0.00	21	0
2599	860.37	294.95	25.86	0.82	2.53	0.66	37.05	860.37	295.00	26.10	0.7801	26.15	0.78	1.52	0.00	8	3
2600	680.18	665.52	27.45	2.37	6.16	0.88	46.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2601	61.73	27.52	24.34	1.15	8.30	0.72	75.50	61.73	27.65	24.70	0.3910	24.77	0.90	1.39	0.00	24	0
2602	992.48	329.96	26.59	0.82	11.27	0.12	59.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2603	812.67	719.38	26.19	2.11	9.87	0.76	16.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2604	888.51	832.94	23.44	1.58	11.35	0.58	32.59	888.58	832.88	23.83	0.2545	23.93	0.83	1.43	0.00	63	0
2605	720.62	238.41	27.72	1.29	12.07	0.64	32.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2606	123.83	183.32	23.23	2.01	5.83	0.15	9.18	123.91	183.15	23.39	0.2122	23.45	0.90	4.66	0.00	56	0
2607	327.94	117.39	24.39	0.29	1.86	0.57	42.44	328.00	117.25	24.38	0.3334	24.40	0.48	1.61	0.00	9	0
2608	851.69	119.29	25.42	1.02	5.46	0.68	71.99	852.08	119.10	25.49	0.5965	25.78	1.09	1.89	0.00	19	3
2609	661.50	325.04	23.50	1.18	9.19	0.65	78.45	661.74	325.00	23.83	0.2621	23.87	0.89	1.70	0.00	49	0
2610	350.35	866.07	23.26	0.22	2.49	0.65	45.64	350.23	866.03	23.24	0.1977	23.27	0.45	1.64	0.00	19	0
2611	648.63	464.00	27.70	1.01	5.69	0.16	54.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2612	801.14	71.07	26.76	1.48	1.14	0.61	66.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2613	1066.71	184.27	25.15	1.45	10.69	0.94	75.58	1066.89	184.00	25.48	0.5955	25.77	0.63	1.33	0.00	22	0
2614	295.77	906.88	26.44	1.82	5.91	0.76	21.17	295.71	905.36	26.83	1.0473	27.37	1.84	2.87	0.00	10	0
2615	1059.73	710.40	23.10	1.95	1.84	0.66	4.56	1059.82	710.41	23.09	0.1816	23.21	1.75	1.52	0.00	96	3
2616	804.23	501.55	23.56	1.13	10.13	0.33	36.33	804.12	501.61	23.86	0.2631	23.89	0.75	2.89	0.00	36	0
2617	457.34	392.00	25.31	0.20	11.09	0.33	30.86	457.14	391.96	25.58	0.5743	25.56	0.39	2.17	0.00	6	0
2618	938.86	167.81	25.45	1.13	10.43	0.77	80.17	938.95	167.36	25.95	0.7534	26.10	0.95	1.80	0.00	13	2
2619	853.60	127.54	24.32	2.23	8.14	0.95	12.09	853.81	127.43	24.95	0.4677	25.02	1.04	1.23	0.00	23	0
2620	843.59	570.88	24.61	1.70	11.53	0.97	41.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2621	487.64	270.32	26.14	1.25	5.55	0.30	67.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2622	616.11	80.06	26.00	1.98	9.29	0.23	43.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2623	645.90	168.38	23.69	0.91	1.14	0.68	4.63	645.96	168.30	23.66	0.2524	23.72	0.94	1.29	0.00	27	3
2624	147.60	783.17	27.87	0.97	9.40	0.16	58.03	148.28	783.95	26.26	0.8233	28.32	1.45	1.56	0.00	17	0
2625	882.31	719.23	25.23	1.46	12.46	0.17	38.13	882.13	719.27	25.87	0.6525	25.85	0.64	3.22	0.00	7	0
2626	1072.06	276.92	23.37	1.89	2.17	0.78	79.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2627	714.78	681.90	25.13	1.43	10.00	0.74	88.24	714.81	682.18	25.79	0.6266	25.86	0.61	1.55	0.00	11	0
2628	164.23	551.11	25.84	0.40	10.02	0.73	15.13	165.58	551.41	25.56	0.5817	26.15	2.00	3.19	0.00	22	1
2629	621.68	366.43	23.97	2.16	0.56	0.51	53.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2630	721.44	2.11	23.24	1.30	10.54	0.94	66.10	721.41	2.31	23.47	0.2428	23.69	0.86	1.48	0.00	47	24
2631	828.41	858.28	25.84	1.76	5.66	0.46	9.98	828.04	858.23	25.93	0.6744	26.38	0.99	2.06	0.00	20	0
2632	1071.94	620.49	26.14	2.39	6.78	0.55	88.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2633	179.08	168.46	23.52	1.24	0.76	0.68	51.60	179.09	168.50	23.52	0.2249	23.54	1.14	1.41	0.00	35	0
2634	325.59	327.16	24.19	2.13	12.23	0.47	56.51	325.65	327.12	24.71	0.3870	24.81	0.76	2.36	0.00	25	0
2635	629.75	238.24	26.64	1.52	12.03	0.74	26.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2636	768.59	130.53	27.82	1.32	2.84	0.66	62.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2637	1048.48	507.38	27.35	0.96	5.10	0.29	56.33	1048.83	507.04	27.46	1.4247	27.79	0.79	2.42	0.00	5	0
2638	831.72	958.85	24.55	0.35	2.84	0.10	60.32	832.24	958.98	24.43	0.3389	24.59	0.52	2.98	0.00	18	16
2639	433.35	430.82	27.49	1.38	5.12	0.95	55.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2640	841.90	574.75	23.27	0.17	5.69	0.37	61.24	841.94	574.94	23.31	0.2029	23.33	0.42	2.05	0.00	13	2
2641	885.51	878.59	23.54	0.45	9.51	0.54	84.00	885.55	878.77	23.68	0.2388	23.71	0.78	1.47	0.00	35	2
2642	863.95	5.18	26.12	1.26	11.18	0.31	18.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2643	134.94	322.70	24.48	0.07	1.37	0.22	57.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2644	477.49	865.26	23.66	0.40	0.03	0.11	61.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2645	143.08	621.78	23.01	2.02	6.78	0.93	55.64	143.05	621.76	23.37	0.2150	23.46	1.17	1.19	0.00	71	3
2646	213.76	383.66	24.75	0.22	7.17	0.52	2.36	213.94	383.83	24.91	0.4267	24.90	0.46	2.34	0.00	10	2
2647	187.85	667.79	24.59	0.04	3.51	0.18	15.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2648	518.15	797.27	25.32	1.68	2.29	0.66	2.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2649	103.79	888.51	27.68	0.56	4.81	0.13	11.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2650	516.48	822.16	27.27	2.37	7.19	0.35	63.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2651	650.17	530.91	27.20	2.23	6.02	0.89	2.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2652	468.28	510.92	27.03	1.18	6.20	0.56	32.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2653	632.01	219.51	24.86	1.47	4.03	0.29	13.70	632.12	219.07	25.08	0.4771	25.14	1.05	4.21	0.00	19	0
2654	361.20	814.88	27.98	2.06	6.04	0.98	74.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2655	149.35	378.55	26.62	0.65	2.66	0.96	35.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2656	523.53	421.74	26.17	0.60	2.53	0.14	50.23	523.63	421.75	26.23	0.7689	26.28	0.70	3.06	0.00	6	0
2657	1049.63	90.74	24.35	0.06	1.81	0.70	5.56	1050.14	90.92	24.21	0.3302	24.36	0.40	3.59	0.00	17	2
2658	731.44	189.74	24.17	0.89	10.53	0.50	64.92	731.15	189.91	24.49	0.3712	24.54	0.65	2.17	0.00	21	3
2659	504.47	726.49	25.49	2.11	8.78	0.76	62.59	504.77	726.32	26.11	0.7329	26.28	1.14	1.64	0.00	12	0
2660	63.73	294.00	27.01	0.21	8.34	0.93	59.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2661	925.17	618.55	27.40	1.36	8.10	0.80	52.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2662	490.12	556.41	24.65	1.95	2.86	0.52	12.91	490.24	556.37	24.95	0.4235	25.00	1.00	2.16	0.00	29	0
2663	390.27	425.02	24.26	1.12	8.48	0.13	9.81	390.05	425.35	24.35	0.3268	24.45	0.68	4.79	0.00	24	3
2664	108.13	281.11	27.91	0.16	1.75	0.44	61.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2665	340.85	464.43	25.25	0.27	1.92	0.54	52.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2666	576.86	949.83	23.55	0.70	5.69	0.73	84.80	576.96	949.97	23.70	0.2415	23.73	0.52	1.40	0.00	40	0
2667	932.55	375.47	23.93	1.64	11.00	0.67	88.66	932.55	375.40	24.33	0.3485	24.44	0.98	1.66	0.00	38	2
2668	576.61	69.50	26.72	0.17	4.82	0.85	25.22	576.68	69.61	26.35	0.8871	26.82	0.95	2.35	0.00	9	2
2669	292.49	865.18	23.33	1.83	11.85	0.87	39.01	292.54	864.80	23.78	0.2549	23.84	0.90	1.34	0.00	52	0
2670	288.59	146.79	24.25	1.51	6.52	0.53	16.20	288.63	146.97	24.62	0.3703	24.69	0.84	1.82	0.00	27	0
2671	725.56	470.49	23.97	1.14	7.88	0.95	59.09	725.44	470.63	24.30	0.3201	24.38	0.97	1.38	0.00	31	0
2672	847.25	719.65	26.31	0.46	6.43	0.13	18.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2673	1062.46	815.31	26.84	1.92	0.09	0.69	33.05	1062.00	814.06	27.74	1.5630	28.15	1.77	1.95	0.00	6	2
2674	268.28	591.00	26.12	1.94	8.55	0.51	36.32	268.20	591.14	26.83	1.0305	26.96	0.41	1.62	0.00	6	0
2675	700.52	552.53	23.23	0.62	3.55	0.20	43.34	700.58	552.54	23.26	0.1958	23.27	0.84	3.36	0.00	25	0
2676	954.62	184.00	25.16	1.99	11.01	0.33	59.42	954.57	184.19	25.88	0.7158	25.96	0.71	2.11	0.00	8	2
2677	218.24	351.55	26.91	1.73	8.03	0.58	72.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2678	143.59	694.75	26.97	1.43	10.96	0.29	46.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2679	634.00	937.78	27.94	0.91	1.02	0.22	27.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2680	884.49	581.72	25.48	1.50	6.20	0.80	63.36	884.10	582.14	26.01	0.7096	26.15	1.04	1.82	0.00	13	0
2681	976.53	240.64	27.20	0.34	6.09	0.73	23.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2682	801.24	461.45	25.37	0.37	6.95	0.19	82.92	801.26	461.29	25.69	0.6165	25.72	0.72	2.10	0.00	10	0
2683	16.57	897.60	25.37	1.03	8.68	0.37	62.02	16.55	897.64	25.75	0.6605	25.90	0.86	1.27	0.00	9	0
2684	599.22	771.88	25.47	2.23	11.33	0.56	45.98	599.07	771.80	26.27	0.7892	26.34	0.52	1.39	0.00	11	0
2685	54.84	687.33	27.20	2.11	7.32	0.77	83.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2686	745.10	184.50	25.71	0.74	10.87	0.64	29.65	745.10	184.21	26.18	0.8093	26.29	0.69	2.04	0.00	7	0
2687	1075.51	872.92	27.61	1.50	9.64	0.77	54.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2688	220.00	37.65	26.08	0.46	3.68	0.96	42.28	220.02	37.70	26.31	0.8112	26.34	0.57	1.19	0.00	6	0
2689	1003.73	824.51	26.48	0.04	2.99	0.94	36.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2690	130.34	898.85	26.90	0.69	4.37	0.33	49.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
