ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
625	325.11	918.97	26.74	2.06	5.06	0.23	71.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
626	622.52	697.89	25.44	0.16	9.72	0.17	48.90	622.56	697.99	25.73	0.6046	25.76	0.59	2.11	0.00	6	0
627	233.08	19.13	23.81	0.62	4.63	0.91	18.70	233.02	19.11	24.02	0.2844	24.00	0.52	1.14	0.00	24	2
628	926.18	859.99	25.85	0.40	9.78	0.57	16.72	926.06	859.99	26.19	0.7683	26.20	0.41	1.42	0.00	6	0
629	40.36	418.66	26.29	2.28	9.27	0.26	57.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
630	679.39	402.64	26.98	0.17	9.53	0.98	31.77	679.34	403.24	27.08	1.1622	27.42	0.50	2.05	0.00	5	0
631	1051.53	749.70	23.40	0.35	9.00	0.19	75.25	1051.53	749.91	23.62	0.2365	23.70	0.71	2.38	0.00	35	2
632	407.55	80.31	27.44	2.31	3.11	0.47	57.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
633	222.44	609.69	24.94	1.33	7.67	0.61	21.46	222.23	609.85	25.53	0.5926	25.54	0.73	1.36	0.00	9	3
634	531.74	888.60	23.83	0.51	2.52	0.91	56.27	531.84	888.65	23.87	0.2516	23.89	0.75	1.28	0.00	26	0
635	245.78	549.51	26.61	0.63	8.11	0.54	1.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
636	682.29	477.16	23.92	1.18	1.60	0.60	60.27	682.32	477.14	24.07	0.2902	24.04	0.96	1.67	0.00	23	0
637	13.44	530.37	26.39	1.25	6.56	0.15	69.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
638	388.46	400.16	24.17	0.20	4.58	0.37	12.93	388.29	400.10	24.30	0.3312	24.31	0.57	1.07	0.00	9	0
639	261.95	436.08	24.44	1.23	5.34	0.81	51.07	262.17	436.12	24.75	0.4145	24.85	0.72	1.18	0.00	22	0
640	727.97	603.28	25.09	1.30	0.27	0.20	47.15	728.03	603.29	25.11	0.4637	25.14	0.91	2.00	0.00	9	0
641	98.01	88.74	26.63	1.86	4.60	0.73	1.99	97.71	88.85	27.21	1.2516	27.65	0.53	2.37	0.00	5	0
642	119.36	174.57	26.19	0.70	2.23	0.79	58.95	117.86	174.31	23.57	0.2399	26.22	3.26	1.24	0.00	114	2
643	432.37	620.38	26.23	0.95	9.34	0.23	43.01	432.29	620.00	26.45	0.8577	26.66	0.79	1.37	0.00	9	0
644	241.44	938.82	24.52	0.14	11.69	0.28	28.49	241.23	938.96	24.97	0.4306	24.97	0.50	1.47	0.00	6	0
645	119.42	60.72	25.19	0.56	9.09	0.92	20.26	119.27	60.68	25.45	0.5528	25.60	0.81	1.60	0.00	17	0
646	439.94	729.09	27.20	1.81	2.14	0.49	22.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
647	321.54	807.10	26.11	1.73	4.82	0.26	39.59	321.96	806.49	26.40	0.8475	26.63	0.90	3.11	0.00	10	0
648	289.51	677.19	26.48	1.68	6.20	0.45	78.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
649	1067.04	740.94	27.93	0.55	6.13	0.82	1.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
650	358.41	694.71	24.09	1.57	1.23	0.43	88.54	358.42	694.76	24.12	0.2951	24.17	1.14	2.25	0.00	40	0
651	1054.42	122.83	26.69	1.36	0.48	0.98	31.47	1053.81	121.85	25.79	0.6377	27.14	3.65	1.55	0.00	31	0
652	363.17	491.63	24.08	1.41	11.93	0.28	35.22	363.18	491.63	24.52	0.3630	24.53	0.69	2.91	0.00	16	0
653	1046.38	781.21	27.90	2.03	3.85	0.25	88.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
654	1055.94	839.24	24.96	0.25	4.88	0.49	21.22	1056.05	839.23	24.93	0.4365	25.03	0.49	1.49	0.00	15	0
655	752.93	661.06	23.81	1.53	0.87	0.80	16.65	751.33	659.45	23.39	0.2086	23.86	2.60	2.66	0.00	103	0
656	126.93	467.41	25.51	0.30	1.05	0.87	75.41	126.96	467.32	25.55	0.6307	25.53	0.53	1.62	0.00	5	0
657	428.68	211.07	26.56	0.44	12.26	0.71	28.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
658	709.22	956.15	26.96	0.07	8.27	0.35	89.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
659	276.74	56.67	23.82	1.70	3.41	0.12	53.13	276.72	56.71	23.96	0.2794	23.98	0.96	3.81	0.00	27	0
660	847.46	163.41	25.57	1.30	4.82	0.18	69.28	847.36	163.34	25.78	0.6569	25.94	0.86	2.55	0.00	13	0
661	934.05	317.66	27.89	0.04	9.79	0.44	16.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
662	531.40	154.82	25.04	2.12	5.81	0.72	63.89	531.22	155.02	25.58	0.6005	25.75	1.03	1.32	0.00	16	0
663	852.42	9.10	24.32	1.88	3.77	0.63	47.62	852.46	8.87	24.65	0.4021	24.73	1.11	1.64	0.00	29	16
664	612.68	367.77	27.18	2.05	7.07	0.88	5.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
665	206.49	240.84	25.52	1.71	7.29	0.98	58.59	206.65	240.66	26.07	0.7712	26.22	0.80	1.46	0.00	14	0
666	635.35	306.96	27.65	0.96	6.29	0.97	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
667	386.67	743.85	24.43	0.65	7.67	0.76	31.14	386.82	743.90	24.72	0.3841	24.79	0.60	1.56	0.00	14	3
668	96.81	12.55	25.57	0.78	6.52	0.89	88.17	96.85	12.54	25.74	0.6213	25.99	0.78	1.57	0.00	13	0
669	778.72	838.59	25.30	1.88	7.31	0.40	68.49	778.93	838.66	26.01	0.6883	26.01	0.72	1.58	0.00	7	0
670	708.16	280.66	25.23	2.20	10.34	0.22	29.59	707.98	281.23	25.70	0.6267	25.86	0.50	2.51	0.00	13	0
671	487.46	747.61	24.18	2.32	1.51	0.41	21.37	487.45	747.61	24.29	0.3116	24.38	1.57	2.00	0.00	39	3
672	70.46	266.65	23.83	2.39	3.17	0.39	14.55	70.40	266.50	24.19	0.3305	24.16	1.17	2.07	0.00	41	0
673	43.70	408.11	23.80	1.81	8.70	0.35	16.23	43.37	408.61	22.45	0.1550	24.09	21.62	2.78	0.00	535	19
674	86.85	43.96	26.51	1.83	5.01	0.71	36.45	86.92	44.05	26.88	1.0635	27.31	1.15	2.65	0.00	9	2
675	821.80	711.04	23.27	0.82	4.06	0.30	22.00	821.90	711.02	23.23	0.1944	23.35	0.57	2.50	0.00	36	3
676	373.09	805.06	24.68	0.47	0.38	0.34	6.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
677	365.14	655.05	24.48	1.08	12.10	0.40	75.01	365.14	655.04	24.94	0.4297	24.96	0.50	2.64	0.00	13	0
678	26.57	560.49	25.28	0.59	10.10	1.00	16.09	26.05	559.81	23.15	0.2194	25.46	11.74	1.16	0.00	271	19
679	824.69	238.17	25.84	0.53	4.13	0.28	6.81	824.74	237.97	25.86	0.6724	26.04	0.66	1.34	0.00	12	2
680	753.28	782.25	25.83	2.07	10.51	0.95	62.86	753.19	782.16	26.98	1.0797	26.91	0.62	2.01	0.00	5	0
681	914.41	638.06	25.02	2.07	4.37	0.81	24.18	914.83	637.96	25.51	0.5603	25.69	1.38	1.25	0.00	19	3
682	121.16	885.91	24.16	1.06	3.93	0.71	20.33	120.97	885.81	24.35	0.3284	24.41	0.75	1.17	0.00	28	0
683	282.44	849.04	24.42	0.90	11.89	0.54	51.14	282.35	849.00	24.85	0.4139	24.91	0.66	1.58	0.00	13	3
684	25.74	15.84	24.36	0.94	8.80	0.83	38.03	25.84	16.11	24.48	0.3462	24.74	1.08	2.04	0.00	49	2
685	557.57	459.56	26.78	1.89	10.90	0.36	2.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
686	966.41	910.23	25.46	1.30	9.58	0.84	6.35	966.21	910.00	26.20	0.7768	26.15	0.62	1.12	0.00	7	0
687	521.05	614.13	25.95	1.89	11.47	0.46	71.84	521.01	614.25	25.48	0.5458	26.51	1.31	1.18	0.00	21	0
688	908.57	670.55	23.24	0.51	10.64	0.17	15.33	908.82	670.69	23.22	0.1948	23.38	0.73	2.49	0.00	19	3
689	152.30	803.64	23.37	0.85	8.62	0.53	20.79	152.22	803.86	23.59	0.2394	23.65	0.67	1.27	0.00	45	0
690	907.61	353.59	24.13	1.71	9.39	0.54	79.45	907.93	353.56	24.56	0.3641	24.66	0.94	1.65	0.00	30	3
691	499.01	10.71	26.70	2.25	5.13	0.72	55.81	498.62	10.38	27.48	1.4429	27.87	0.76	2.10	0.00	5	0
692	439.18	624.85	25.51	0.34	7.18	0.30	61.55	439.10	624.92	25.76	0.6237	25.75	0.40	1.89	0.00	5	0
693	115.77	620.13	24.87	1.36	2.59	0.15	3.86	115.94	619.98	25.03	0.4971	25.01	0.64	6.09	0.00	13	0
694	601.24	796.89	23.45	1.44	10.17	0.46	32.51	601.12	796.91	23.85	0.2517	23.85	0.57	1.99	0.00	32	3
695	1032.86	66.67	24.45	1.41	8.03	0.39	0.18	1033.32	66.67	23.68	0.2439	24.72	7.86	1.96	0.00	164	3
696	1056.87	208.96	23.59	0.69	0.40	0.38	19.26	1056.94	208.95	23.57	0.2266	23.59	0.49	1.88	0.00	10	0
697	945.60	305.11	23.54	2.18	1.10	0.99	75.87	945.64	305.14	23.69	0.2447	23.71	1.98	1.08	0.00	80	2
698	1067.79	127.30	26.03	1.59	10.09	0.11	72.96	1067.51	127.25	26.34	0.8149	26.62	0.83	2.56	0.00	10	3
699	1033.38	955.68	24.67	2.26	5.21	1.00	10.60	1033.49	955.72	24.97	0.4482	25.34	1.55	1.92	0.00	38	18
700	840.22	327.01	27.98	0.75	8.93	0.20	33.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
701	786.68	95.89	24.05	1.76	5.61	0.14	24.51	786.71	96.07	24.26	0.3319	24.32	1.02	5.31	0.00	29	3
702	515.90	428.74	23.41	0.04	3.13	0.39	45.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
703	860.37	928.14	27.70	1.30	3.12	0.29	62.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
704	1020.08	757.32	26.87	0.58	7.46	0.86	21.05	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
705	270.91	736.65	27.01	0.91	6.93	0.90	35.54	270.56	736.33	26.95	1.1057	27.62	1.04	2.62	0.00	9	0
706	739.66	434.53	23.87	1.26	9.29	0.24	19.70	739.83	434.29	24.16	0.3027	24.25	0.81	3.12	0.00	36	2
707	131.42	791.17	26.85	1.30	3.16	0.84	38.81	131.70	791.89	26.98	1.1571	27.56	1.08	1.37	0.00	8	0
708	458.96	356.03	25.53	2.16	1.65	0.60	0.06	458.76	355.83	26.12	0.7565	26.09	0.93	1.50	0.00	17	0
709	1011.03	710.13	23.88	1.34	9.28	0.46	70.40	1010.89	710.16	24.14	0.2986	24.26	0.71	1.76	0.00	43	0
710	998.70	587.98	26.98	1.57	1.25	0.90	75.99	998.13	587.69	26.52	0.8953	27.63	1.40	2.08	0.00	17	0
711	914.40	70.20	27.38	0.85	8.34	0.72	86.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
712	385.17	440.56	27.60	0.49	8.57	0.43	78.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
713	272.77	511.14	24.12	0.37	10.59	0.51	47.72	272.89	511.09	24.40	0.3521	24.38	0.43	1.62	0.00	13	0
714	434.19	434.91	23.18	1.27	0.34	0.71	6.92	434.21	434.89	23.20	0.1980	23.19	1.19	1.37	0.00	22	0
715	312.48	364.72	26.03	1.03	4.62	0.38	27.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
716	12.21	270.04	26.00	1.29	9.55	0.97	19.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
717	403.22	574.64	24.87	1.24	7.00	0.84	27.50	403.16	574.78	24.88	0.4205	25.40	1.17	1.35	0.00	15	3
718	110.85	659.74	26.76	1.02	5.01	0.47	33.41	110.76	659.97	26.94	1.1924	27.25	0.44	1.59	0.00	6	0
719	923.76	960.33	23.90	0.34	0.42	0.63	48.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
720	585.28	346.62	27.43	1.46	6.91	0.42	78.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
721	1053.26	606.14	26.49	0.20	4.40	0.53	21.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
722	259.61	592.02	25.85	1.25	0.21	0.50	47.74	259.46	592.07	25.97	0.7171	25.98	0.70	2.26	0.00	12	0
723	1004.60	187.05	24.89	0.87	1.82	0.85	76.71	1004.38	187.09	25.00	0.4446	25.06	0.86	1.73	0.00	18	0
724	77.43	900.91	27.91	2.23	7.40	0.80	53.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
725	117.75	29.89	23.75	2.01	9.27	0.30	13.70	117.91	29.95	24.06	0.2879	24.15	0.80	3.01	0.00	45	0
726	376.13	895.79	25.13	1.25	0.96	0.97	65.26	376.39	895.83	25.29	0.5024	25.34	1.01	1.12	0.00	22	0
727	867.16	438.98	23.16	1.77	3.24	0.39	50.37	867.13	438.96	23.29	0.2014	23.32	1.12	2.15	0.00	62	3
728	421.36	451.50	25.87	1.32	6.63	0.65	60.64	421.24	451.46	26.51	0.9042	26.61	0.84	1.06	0.00	5	0
729	124.80	438.66	23.54	1.99	9.38	0.16	74.41	124.96	438.79	23.97	0.3044	23.96	0.74	2.97	0.00	28	0
730	683.05	871.21	25.65	0.24	3.54	0.21	63.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
731	739.32	337.77	26.67	0.56	11.18	0.64	69.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
732	81.22	753.55	24.30	1.08	5.67	0.58	67.94	81.12	753.61	24.43	0.3675	24.58	0.97	1.62	0.00	34	2
733	813.43	783.94	23.62	1.52	5.61	0.65	6.38	813.22	784.04	23.91	0.2650	23.95	1.01	1.57	0.00	44	0
734	353.25	245.43	24.05	2.37	9.57	0.71	80.26	353.24	245.54	24.66	0.3926	24.71	0.90	1.07	0.00	27	0
735	332.60	637.59	23.98	0.86	7.56	0.69	17.42	332.69	637.63	24.28	0.3221	24.31	0.81	1.33	0.00	23	0
736	1079.37	587.20	23.04	0.10	9.42	0.70	31.82	1079.15	586.91	23.10	0.1843	23.18	0.46	1.05	0.00	41	2
737	87.50	462.45	24.61	1.96	2.04	0.55	74.71	87.42	463.04	24.58	0.4129	24.88	1.98	1.21	0.00	45	3
738	126.56	515.76	27.45	1.75	6.10	0.15	13.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
739	287.49	112.90	23.45	2.37	9.51	0.74	64.85	287.50	112.75	23.97	0.2842	24.03	0.94	1.37	0.00	57	0
740	216.99	373.33	23.71	0.70	1.31	0.70	37.25	216.97	373.32	23.75	0.2672	23.75	0.74	1.34	0.00	17	0
741	758.92	680.47	25.86	0.82	6.36	0.84	16.62	758.98	680.40	26.37	0.8227	26.40	0.70	1.09	0.00	6	0
742	1010.78	434.35	24.19	0.61	10.25	0.52	33.41	1010.95	434.30	24.38	0.3293	24.46	0.67	2.00	0.00	26	0
743	624.31	150.47	27.55	1.71	0.40	0.67	21.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
744	275.88	477.43	23.69	0.09	10.21	0.68	76.14	275.99	477.14	23.84	0.2729	23.86	0.43	1.34	0.00	20	0
745	166.81	137.29	23.74	0.60	5.03	0.84	76.60	166.88	137.17	23.90	0.2764	23.92	0.62	1.22	0.00	26	0
746	530.11	40.49	27.70	1.83	9.39	0.99	61.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
747	827.41	868.36	23.51	1.42	6.96	0.95	10.53	827.35	868.23	23.90	0.2628	23.93	0.86	1.13	0.00	46	0
748	501.22	727.56	27.65	0.07	10.89	0.17	41.92	501.48	727.72	26.79	0.9806	27.66	0.86	1.30	0.00	11	0
749	887.99	109.33	24.98	1.33	4.58	0.72	38.42	888.17	109.26	25.20	0.5080	25.41	1.11	2.39	0.00	23	0
750	817.75	323.28	26.19	0.78	3.92	0.38	50.40	817.61	323.34	26.39	0.8494	26.55	0.76	1.76	0.00	7	0
751	107.48	448.50	23.37	0.05	10.97	0.53	59.94	107.38	448.57	23.74	0.2762	23.76	0.78	1.63	0.00	12	0
752	313.68	678.70	24.89	1.09	2.13	0.63	14.17	313.77	678.76	25.01	0.4491	25.06	0.97	1.45	0.00	21	0
753	961.56	411.82	24.80	2.02	7.91	0.82	30.60	961.68	411.81	25.51	0.5585	25.55	0.84	1.54	0.00	13	0
754	899.80	225.06	24.04	2.19	4.64	0.21	77.04	899.77	225.07	24.32	0.3323	24.34	0.84	4.40	0.00	34	0
755	962.45	556.55	23.64	1.38	4.62	0.75	6.72	962.56	556.55	23.88	0.2639	23.96	0.99	1.09	0.00	54	3
756	953.72	324.06	27.06	0.26	11.18	0.64	21.06	954.18	323.31	26.90	1.0750	27.46	0.94	3.02	0.00	7	0
757	236.12	508.19	23.62	0.21	7.42	0.63	24.97	236.01	508.16	23.73	0.2618	23.75	0.44	2.47	0.00	20	0
758	220.32	391.49	26.51	2.21	6.96	0.67	42.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
759	342.97	665.84	23.86	0.79	6.84	0.46	27.27	343.08	665.89	24.02	0.2829	24.08	0.54	1.96	0.00	29	0
760	138.07	899.99	25.66	0.65	11.03	0.93	66.22	138.03	900.32	26.09	0.7280	26.19	0.48	1.77	0.00	9	0
761	490.74	96.17	24.62	1.25	10.48	0.38	22.36	490.83	96.12	24.94	0.4450	25.13	0.64	2.16	0.00	12	3
762	669.04	933.17	25.16	2.10	9.49	0.88	20.92	668.93	932.82	25.55	0.5373	25.91	1.24	1.51	0.00	22	0
763	371.50	679.74	24.03	1.20	0.07	0.14	14.05	371.50	679.73	24.02	0.2801	24.04	0.95	2.90	0.00	11	0
764	9.13	862.02	23.81	0.78	9.00	0.87	80.35	9.11	862.11	24.05	0.2913	24.15	0.57	1.20	0.00	39	0
765	399.26	544.97	23.49	1.93	3.99	0.50	36.51	399.30	544.96	23.61	0.2351	23.73	1.38	1.98	0.00	73	3
766	845.62	901.31	25.49	2.01	10.86	0.20	32.91	845.74	901.23	26.15	0.7423	26.15	0.66	2.44	0.00	7	0
767	937.90	957.23	26.64	0.80	4.04	0.40	22.59	938.21	956.54	26.32	0.8207	27.00	0.85	1.47	0.00	12	0
768	442.85	673.93	24.53	0.19	2.51	0.99	89.01	442.93	673.98	24.54	0.3532	24.55	0.39	1.42	0.00	9	0
769	602.64	826.53	24.29	1.00	7.69	0.64	26.41	602.87	826.59	24.70	0.3699	24.70	0.75	1.23	0.00	18	0
770	441.10	317.10	24.63	0.72	6.42	0.65	15.23	441.09	317.00	24.97	0.4517	24.94	0.51	1.66	0.00	14	0
771	292.24	910.16	25.86	0.18	7.89	0.84	72.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
772	739.42	408.25	25.02	1.37	4.11	0.60	59.69	739.43	408.37	25.40	0.5355	25.45	0.85	1.25	0.00	17	0
773	755.35	526.04	25.50	1.78	3.14	0.13	58.17	755.04	526.15	25.75	0.6220	25.77	0.96	4.23	0.00	12	3
774	84.72	130.64	25.27	2.39	6.97	0.52	16.94	84.84	130.55	25.84	0.6754	25.99	0.90	1.91	0.00	14	0
775	646.75	248.90	25.53	0.73	9.92	0.57	30.57	646.94	248.95	26.02	0.7300	26.07	0.47	2.19	0.00	8	0
776	13.76	306.97	24.25	2.05	1.98	0.39	5.04	13.82	306.95	24.44	0.3783	24.51	1.08	2.31	0.00	34	0
777	1061.41	61.67	24.66	2.25	5.62	0.29	61.15	1060.87	62.08	24.59	0.3658	25.04	2.23	1.88	0.00	52	3
778	264.21	82.37	25.83	1.53	10.89	0.51	24.19	264.06	82.17	26.56	0.9292	26.59	0.59	1.93	0.00	6	0
779	340.81	916.11	23.98	1.43	10.05	0.35	59.39	340.95	916.01	24.26	0.3135	24.36	0.58	1.99	0.00	34	0
780	526.25	49.52	26.47	0.83	0.96	0.12	17.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
781	341.96	41.26	26.61	1.55	2.04	0.26	63.24	341.99	41.16	26.48	0.8964	26.94	1.24	2.48	0.00	12	0
782	322.77	26.57	24.33	1.25	7.88	0.93	30.29	322.90	26.65	24.86	0.4223	24.87	0.76	1.08	0.00	15	3
783	337.47	594.53	27.53	0.36	4.62	0.46	31.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
784	1024.48	958.87	23.35	0.36	7.66	0.61	63.69	1024.29	958.91	23.38	0.2142	23.45	0.65	1.76	0.00	47	18
785	708.80	747.31	27.47	0.26	5.54	0.78	6.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
786	88.11	461.25	26.06	0.57	5.17	0.99	77.15	88.13	461.03	26.31	0.9106	26.49	0.43	1.73	0.00	6	0
787	235.06	684.31	24.86	0.25	10.19	0.51	74.73	235.17	684.20	25.10	0.4803	25.12	0.50	2.38	0.00	11	0
788	1028.19	799.96	25.05	2.11	8.15	0.31	14.18	1028.04	799.70	25.63	0.5984	25.69	0.79	2.19	0.00	12	0
789	157.58	435.09	27.64	0.19	6.11	0.15	28.02	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
790	561.31	580.56	23.86	1.12	1.01	0.41	81.27	561.29	580.59	23.85	0.2590	23.88	0.99	1.94	0.00	25	0
791	913.19	103.48	25.97	0.60	10.92	0.51	36.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
792	846.33	510.72	25.66	2.09	1.41	0.33	17.24	846.23	510.17	25.94	0.6785	26.03	1.04	3.02	0.00	16	0
793	966.82	637.65	23.20	0.54	11.87	0.33	26.64	966.92	637.79	23.45	0.2159	23.44	0.52	2.33	0.00	33	0
794	415.07	483.40	26.83	1.21	2.05	0.73	46.16	414.98	483.49	27.00	1.1228	27.31	1.16	1.65	0.00	8	0
795	21.64	160.37	24.84	0.85	0.92	0.49	74.33	21.58	160.37	24.90	0.4418	24.92	0.83	1.74	0.00	9	0
796	585.56	284.79	25.73	0.76	1.78	0.94	49.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
797	31.44	499.80	24.67	0.08	7.66	0.40	70.85	31.31	500.03	24.70	0.4426	24.82	0.53	1.62	0.00	12	2
798	274.70	949.54	27.91	1.95	3.74	0.51	32.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
799	758.60	37.23	23.44	0.60	6.55	0.10	22.90	758.77	37.19	23.59	0.2450	23.64	0.61	3.87	0.00	18	3
800	951.49	481.09	24.08	0.17	5.58	0.59	13.02	951.42	481.01	24.16	0.2993	24.18	0.62	1.43	0.00	8	0
801	1040.17	430.20	26.39	1.25	11.34	0.53	23.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
802	286.71	268.50	26.80	1.33	3.00	0.77	80.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
803	720.07	255.38	27.87	1.43	9.15	0.58	54.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
804	370.88	389.51	27.79	0.87	7.23	0.17	43.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
805	623.51	880.47	27.26	0.86	2.51	0.67	16.88	623.78	880.06	27.42	1.2865	27.66	1.43	2.69	0.00	6	0
806	1067.15	19.99	27.03	0.18	1.48	0.70	33.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
807	451.35	884.05	24.58	0.10	5.65	0.78	6.84	451.08	884.00	24.54	0.3503	24.66	0.40	1.49	0.00	19	2
808	98.92	88.64	23.10	1.40	6.44	0.17	58.44	98.92	88.68	23.26	0.2022	23.30	0.82	3.23	0.00	50	0
809	604.70	462.60	23.10	1.97	7.44	0.11	86.77	604.89	462.78	23.46	0.2206	23.47	1.03	5.77	0.00	41	0
810	983.33	804.10	24.10	0.69	6.18	0.77	83.90	983.18	804.01	24.31	0.3242	24.33	0.59	1.09	0.00	27	0
811	649.02	708.72	27.62	0.30	0.67	0.73	23.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
812	66.55	442.09	25.14	1.04	10.61	0.34	45.41	66.69	442.01	25.49	0.6252	25.60	0.71	1.17	0.00	13	0
813	1.26	151.75	24.96	0.28	11.49	0.19	72.82	1.72	151.64	25.09	0.4824	25.30	0.93	4.62	0.00	10	26
814	487.15	60.23	25.89	2.31	0.47	0.23	83.76	488.25	60.01	25.76	0.6532	26.06	1.94	3.41	0.00	24	0
815	378.35	543.44	23.25	1.28	10.22	0.93	28.50	378.11	543.38	23.65	0.2405	23.70	0.90	1.14	0.00	51	0
816	1026.95	510.39	27.00	0.37	10.26	0.74	0.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
817	859.87	271.96	25.52	1.97	4.17	0.15	39.45	859.82	272.03	25.75	0.6343	25.91	0.81	3.67	0.00	12	0
818	580.81	857.61	23.64	0.63	6.86	0.61	49.80	580.76	857.95	23.79	0.2420	23.84	0.66	1.86	0.00	35	0
819	881.26	888.27	23.24	1.76	3.78	0.51	2.75	881.19	888.26	23.45	0.2159	23.47	1.06	1.62	0.00	58	0
820	439.25	883.35	26.87	1.16	9.84	0.24	55.28	439.28	883.10	27.31	1.2619	27.43	0.50	3.32	0.00	5	0
821	600.32	627.65	25.84	1.64	11.22	0.73	33.62	600.22	627.85	26.57	0.8986	26.71	0.62	1.43	0.00	5	0
822	694.33	569.32	24.08	1.34	2.97	0.30	51.35	694.19	569.38	24.23	0.3102	24.24	0.93	2.54	0.00	23	0
823	619.85	944.31	26.70	1.95	5.99	0.28	84.97	620.13	944.02	27.42	1.2700	27.56	0.64	1.68	0.00	5	0
824	665.30	23.55	27.51	2.03	8.02	0.98	69.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
825	542.95	142.16	26.63	2.34	9.63	0.27	89.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
826	612.37	576.04	27.91	1.21	3.68	0.44	41.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
827	112.59	655.89	25.36	2.20	11.75	0.21	60.28	112.60	655.97	26.14	0.8232	26.12	0.63	2.70	0.00	6	0
828	373.37	176.89	27.92	1.10	5.86	0.27	54.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
829	1086.17	267.56	26.62	0.82	5.08	0.87	14.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
830	1041.13	846.94	26.68	0.07	10.43	0.21	49.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
831	74.25	714.61	26.81	0.46	6.66	0.57	40.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
