ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
1394	1060.60	619.44	27.11	2.31	2.54	0.28	56.97	1060.20	619.57	27.69	1.4805	27.95	0.70	1.81	0.00	5	0
1395	789.09	346.78	23.67	1.18	2.86	0.30	14.99	789.08	346.80	23.76	0.2558	23.79	0.74	3.12	0.00	26	0
1396	932.49	882.62	25.95	1.17	1.54	0.88	26.48	932.57	882.54	25.81	0.6402	26.27	1.47	1.20	0.00	23	0
1397	1067.06	881.10	23.30	1.10	1.37	0.34	26.45	1067.03	881.13	23.31	0.2052	23.33	0.80	2.45	0.00	24	0
1398	161.88	870.25	25.45	1.93	6.01	0.23	45.80	161.78	870.40	25.85	0.6518	25.98	0.95	2.52	0.00	12	0
1399	212.97	256.86	23.02	0.12	9.74	0.87	87.55	213.00	256.96	23.18	0.1951	23.17	0.41	1.09	0.00	22	0
1400	332.29	675.34	23.87	1.12	5.67	0.83	66.18	332.08	675.36	24.10	0.2919	24.17	0.88	1.21	0.00	43	0
1401	77.48	111.63	24.77	1.72	10.67	0.44	22.63	77.34	111.73	25.34	0.5259	25.39	0.81	1.41	0.00	12	0
1402	102.00	379.85	24.37	0.62	12.21	0.82	64.54	102.02	379.78	24.72	0.3955	24.75	0.49	1.35	0.00	20	0
1403	50.09	792.53	25.96	0.60	5.15	0.89	33.65	49.66	792.20	25.99	0.6969	26.32	1.09	2.25	0.00	11	0
1404	1060.31	154.35	23.18	2.22	6.37	0.63	66.65	1060.07	154.24	23.50	0.2248	23.58	1.21	1.38	0.00	71	0
1405	188.63	404.72	25.54	1.05	12.02	0.95	85.93	188.76	404.82	26.26	0.8027	26.26	0.57	1.04	0.00	5	3
1406	378.88	381.72	25.29	0.58	8.28	0.84	14.82	378.99	381.85	25.77	0.6431	25.69	0.44	1.23	0.00	7	0
1407	8.34	131.16	27.72	1.09	4.91	0.67	39.58	8.21	130.04	26.25	0.8066	28.33	2.28	1.47	0.00	17	19
1408	700.69	640.99	24.07	0.25	12.47	0.22	73.74	701.10	641.03	23.98	0.2729	24.30	0.52	1.13	0.00	40	0
1409	1051.59	284.10	23.67	1.57	9.82	0.31	81.32	1051.89	284.12	23.68	0.2392	23.95	0.96	2.46	0.00	88	2
1410	614.47	671.39	23.87	2.15	5.43	0.78	3.56	614.51	671.42	24.23	0.3088	24.33	1.14	1.30	0.00	56	2
1411	175.32	861.23	26.82	0.75	4.53	0.34	53.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1412	711.98	144.18	25.60	0.76	7.52	0.32	43.37	711.83	144.20	25.78	0.6512	25.93	0.59	1.39	0.00	10	0
1413	783.39	170.52	24.33	0.34	9.08	0.94	52.27	783.20	170.63	24.52	0.3630	24.55	0.73	1.40	0.00	18	0
1414	143.11	895.71	25.92	0.07	3.28	0.78	69.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1415	191.70	609.39	26.12	0.18	7.50	0.69	84.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1416	307.11	6.46	27.96	0.88	7.11	0.90	68.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1417	215.01	543.81	27.75	2.34	10.82	0.53	12.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1418	171.16	851.49	26.55	0.12	9.06	0.45	15.80	170.88	852.10	26.53	0.8908	26.80	1.08	5.94	0.00	6	0
1419	596.99	4.47	27.40	2.24	11.03	0.80	5.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1420	566.64	914.34	25.21	1.43	11.55	0.21	11.40	566.57	914.83	25.61	0.5768	25.76	1.18	4.48	0.00	15	2
1421	960.74	21.85	23.72	2.09	0.73	0.73	72.07	960.77	21.81	23.70	0.2479	23.79	1.95	1.32	0.00	66	3
1422	903.46	426.37	27.86	1.58	2.32	0.21	10.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1423	620.34	173.38	25.90	0.09	2.48	0.30	16.26	619.46	171.74	25.58	0.5926	26.07	1.53	3.24	0.00	18	2
1424	6.81	832.64	27.25	1.48	4.15	0.12	58.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1425	400.36	471.44	25.24	1.27	6.43	0.93	66.07	400.46	471.26	25.52	0.5710	25.80	1.02	1.22	0.00	22	0
1426	740.46	447.70	26.79	1.64	7.65	0.48	55.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1427	560.41	455.02	27.25	2.29	7.37	0.56	33.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1428	1053.49	197.23	27.07	0.73	0.58	0.37	36.59	1053.54	197.36	26.91	1.0751	27.11	0.76	1.43	0.00	6	0
1429	598.86	676.70	25.67	0.05	5.36	0.11	10.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1430	683.53	723.90	24.95	1.79	8.06	0.96	28.13	683.76	724.00	25.41	0.5239	25.62	1.00	1.17	0.00	19	0
1431	249.15	451.45	24.22	2.12	7.77	0.63	2.28	249.06	451.43	24.83	0.4144	24.85	0.85	1.27	0.00	22	0
1432	364.46	616.19	27.14	0.86	7.65	0.87	76.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1433	270.47	286.53	27.04	2.23	1.40	0.53	42.83	270.74	286.60	27.19	1.2553	28.09	1.22	2.20	0.00	8	3
1434	514.36	669.73	27.37	1.59	8.63	0.72	61.76	515.38	669.08	26.93	1.0962	28.13	2.38	1.39	0.00	12	1
1435	850.72	302.58	25.97	1.78	5.73	0.69	88.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1436	247.39	297.13	24.46	1.48	4.59	0.11	4.78	247.18	297.36	24.63	0.3804	24.70	0.85	4.08	0.00	24	2
1437	306.76	493.98	27.61	1.88	4.16	0.42	16.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1438	692.24	653.90	24.33	0.16	7.44	0.68	3.99	692.05	654.00	24.43	0.3363	24.46	0.40	1.84	0.00	13	0
1439	992.77	655.70	26.81	0.17	5.09	0.82	63.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1440	378.46	840.01	27.45	0.04	8.87	0.90	49.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1441	378.80	30.37	23.74	2.33	10.82	0.70	56.06	378.79	30.25	24.29	0.3238	24.38	0.76	2.08	0.00	38	2
1442	884.74	599.05	23.28	1.90	10.11	0.88	63.40	884.79	598.98	23.79	0.2492	23.83	0.70	1.26	0.00	49	2
1443	47.02	826.68	27.56	0.33	1.28	0.56	56.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1444	427.43	380.82	26.55	1.82	8.16	0.74	37.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1445	985.84	320.95	24.11	0.36	5.66	0.57	66.18	985.85	321.18	24.17	0.3019	24.22	0.54	1.99	0.00	22	0
1446	119.03	452.18	27.32	2.35	7.05	0.27	61.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1447	645.95	733.19	26.20	1.15	11.44	0.88	40.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1448	9.12	407.40	23.71	0.28	2.84	0.46	22.40	9.00	407.23	23.67	0.2435	23.73	0.48	1.61	0.00	25	0
1449	401.27	228.20	23.41	1.76	0.38	0.98	89.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1450	1055.98	710.80	24.02	2.30	11.65	0.27	65.11	1055.16	710.50	23.90	0.2610	24.46	1.73	1.75	0.00	67	3
1451	1047.91	204.90	23.80	1.50	1.00	0.36	58.55	1047.90	204.83	23.72	0.2465	23.83	1.18	2.78	0.00	52	0
1452	660.06	592.98	26.53	0.27	0.34	0.97	82.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1453	273.67	23.19	25.20	2.31	6.69	0.56	24.80	273.20	23.78	25.73	0.6283	25.91	1.38	2.48	0.00	17	0
1454	51.69	617.37	23.87	0.42	0.24	0.38	66.91	51.70	617.26	23.84	0.2598	23.87	0.68	1.45	0.00	7	2
1455	377.34	350.78	26.88	0.15	0.43	0.80	35.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1456	1088.31	573.37	24.50	1.55	6.41	0.33	75.11	1088.00	573.28	24.99	0.4232	24.99	0.73	1.86	0.00	13	24
1457	257.69	101.17	23.24	0.60	7.37	0.82	83.37	257.82	101.02	23.40	0.2144	23.43	0.57	1.26	0.00	51	0
1458	529.18	907.27	27.12	0.13	0.50	0.60	33.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1459	285.24	651.40	27.90	1.51	8.93	0.99	1.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1460	79.30	416.96	24.60	1.89	7.23	0.32	23.24	79.11	417.08	25.05	0.4594	25.11	0.61	2.09	0.00	16	0
1461	330.87	767.29	23.31	0.95	3.82	0.88	31.61	330.93	766.98	23.39	0.2099	23.45	0.96	1.26	0.00	64	0
1462	924.01	419.52	26.58	0.77	8.70	0.77	42.27	923.95	419.39	26.89	1.0663	27.11	0.78	1.49	0.00	6	0
1463	1036.76	221.59	26.93	0.92	7.59	0.47	59.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1464	668.14	276.73	25.77	0.09	11.20	0.56	32.28	667.93	276.89	25.84	0.6639	26.02	0.47	2.09	0.00	8	0
1465	445.71	452.20	24.09	0.47	8.99	0.23	32.34	445.85	452.18	24.25	0.3164	24.28	0.53	2.80	0.00	19	0
1466	267.74	366.85	27.84	2.17	5.70	0.57	89.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1467	688.26	442.58	25.96	1.45	10.93	0.86	27.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1468	233.41	513.16	25.10	1.05	11.35	0.11	51.67	233.33	513.11	25.62	0.5945	25.68	0.73	2.53	0.00	7	0
1469	671.94	319.79	26.77	1.53	5.78	0.51	19.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1470	880.79	337.68	25.21	1.87	10.01	0.40	52.29	880.72	337.86	25.84	0.6622	25.90	0.70	2.02	0.00	8	0
1471	836.53	156.48	27.30	0.06	8.72	0.67	66.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1472	949.55	650.94	24.12	1.81	9.27	0.41	76.21	949.55	651.12	24.54	0.3497	24.59	0.81	1.86	0.00	25	0
1473	674.67	207.06	23.10	0.80	2.86	1.00	34.44	674.71	207.39	23.13	0.1920	23.19	0.92	1.43	0.00	69	0
1474	750.40	612.49	23.84	1.25	10.67	0.24	35.10	750.21	612.66	24.18	0.3002	24.24	0.87	3.44	0.00	29	0
1475	238.96	262.25	25.79	1.55	0.50	0.92	37.49	239.03	262.34	25.84	0.6671	26.01	1.22	1.36	0.00	23	0
1476	461.27	901.53	24.57	1.61	1.86	0.49	62.83	461.25	901.46	24.40	0.3318	24.71	1.50	1.60	0.00	52	3
1477	513.11	896.84	26.80	0.40	11.47	0.40	19.24	512.30	895.70	26.03	0.7037	27.19	1.60	1.16	0.00	20	3
1478	452.01	827.73	24.66	1.18	2.68	0.90	4.04	451.97	827.86	24.86	0.4100	24.90	1.13	1.20	0.00	28	0
1479	1009.66	521.35	26.09	0.08	5.98	0.36	36.53	1009.93	521.12	26.14	0.7304	26.18	0.42	1.43	0.00	4	2
1480	44.06	943.92	23.37	1.74	4.52	0.86	62.49	44.08	943.96	23.51	0.2232	23.64	1.32	1.29	0.00	87	11
1481	826.72	777.90	25.30	0.89	4.26	0.36	20.17	826.91	777.93	25.48	0.5399	25.56	0.59	1.74	0.00	13	2
1482	409.01	498.00	23.19	1.87	2.53	0.83	89.46	408.98	497.87	23.36	0.2104	23.41	1.43	1.21	0.00	82	0
1483	992.97	416.06	26.84	1.95	10.27	0.78	51.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1484	332.63	259.97	25.39	1.85	12.13	0.20	34.99	332.73	260.05	25.90	0.6825	25.97	0.66	2.69	0.00	9	0
1485	42.93	948.22	23.50	0.69	7.84	0.74	70.90	43.00	948.09	23.64	0.2367	23.68	0.52	1.31	0.00	39	3
1486	544.44	614.56	25.08	1.69	0.14	0.20	9.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1487	291.18	576.64	27.94	1.01	1.33	0.82	40.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1488	40.37	575.91	23.98	2.00	1.95	0.55	7.88	40.44	575.87	24.11	0.2953	24.18	1.38	1.40	0.00	50	0
1489	690.90	547.46	25.55	1.33	6.07	0.88	32.72	691.01	547.60	26.16	0.7527	26.24	0.77	1.34	0.00	8	0
1490	1070.63	346.56	23.28	1.97	3.68	0.44	52.42	1070.64	346.63	23.46	0.2132	23.53	1.23	2.22	0.00	56	3
1491	454.07	226.47	27.24	1.86	0.52	0.84	69.05	455.48	226.40	26.04	0.7272	27.91	2.43	1.45	0.00	23	0
1492	91.85	729.91	27.07	0.66	1.57	0.61	78.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1493	724.33	595.95	23.89	1.81	9.21	0.21	8.02	724.13	596.14	24.20	0.3037	24.22	0.62	3.59	0.00	25	0
1494	659.73	428.87	24.62	1.04	6.60	0.50	9.70	659.95	428.82	24.94	0.4353	24.97	0.61	2.37	0.00	19	0
1495	845.46	665.20	24.02	1.36	1.50	0.81	80.47	845.40	665.21	24.02	0.2765	24.12	1.37	1.15	0.00	46	3
1496	265.00	261.47	26.65	0.56	0.67	0.72	35.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1497	208.64	634.29	24.63	0.99	1.93	0.11	8.12	208.81	634.33	24.63	0.3739	24.65	0.75	3.21	0.00	13	0
1498	967.54	716.42	23.96	1.59	9.31	0.21	58.01	967.94	716.25	24.18	0.2979	24.30	1.05	3.64	0.00	41	0
1499	635.72	112.69	24.99	0.17	8.99	0.42	49.51	635.94	112.93	25.07	0.4733	25.14	0.45	1.24	0.00	11	0
1500	330.92	32.99	26.96	0.89	10.52	0.90	0.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1501	704.31	645.36	25.14	0.56	6.68	0.87	4.71	703.82	644.92	25.07	0.4509	25.39	1.04	1.55	0.00	25	3
1502	436.14	939.45	24.97	2.02	10.79	0.85	84.96	436.19	939.17	25.66	0.5925	25.78	0.83	2.07	0.00	14	0
1503	177.11	543.98	27.02	0.73	2.46	0.64	41.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1504	336.81	97.77	24.72	1.31	9.93	0.69	83.18	336.80	97.91	25.37	0.5320	25.34	0.57	1.38	0.00	12	0
1505	434.12	405.01	27.30	1.41	7.23	0.47	83.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1506	515.04	55.06	26.21	1.85	0.81	0.53	78.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1507	254.87	921.77	25.10	2.37	8.23	0.64	84.89	254.74	921.91	25.87	0.6559	25.86	0.75	1.72	0.00	12	0
1508	760.07	371.45	24.89	0.84	8.66	0.37	74.42	759.94	371.31	25.17	0.4888	25.34	0.76	1.38	0.00	11	3
1509	357.23	531.43	25.86	0.56	4.78	0.73	76.25	357.10	531.45	26.14	0.7537	26.19	0.71	1.43	0.00	6	0
1510	455.91	293.86	25.70	2.33	4.12	0.80	89.24	455.92	293.84	26.63	0.9537	26.69	0.77	1.17	0.00	7	0
1511	81.84	346.56	27.44	0.36	2.04	0.90	17.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1512	715.24	955.13	23.25	1.25	9.59	0.97	2.20	715.38	955.15	23.52	0.2193	23.62	0.83	1.21	0.00	68	16
1513	812.36	919.51	25.15	1.71	8.03	0.56	25.28	812.14	919.70	25.73	0.6110	25.76	0.92	1.49	0.00	14	0
1514	848.49	52.13	26.83	1.06	7.24	0.70	34.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1515	420.72	686.01	23.59	1.97	8.31	0.11	89.90	420.93	685.96	23.83	0.2582	23.91	0.70	9.07	0.00	46	0
1516	619.93	612.71	27.09	0.88	11.99	0.58	30.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1517	197.90	3.41	24.63	2.07	2.01	0.86	74.53	197.75	3.36	24.94	0.4376	25.08	1.36	1.07	0.00	30	24
1518	621.46	667.07	24.44	0.35	12.37	0.86	3.46	621.33	667.01	24.56	0.3593	24.72	0.61	1.51	0.00	29	0
1519	324.96	542.60	25.66	0.98	6.13	0.81	34.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1520	715.27	950.30	26.82	1.45	7.30	0.42	14.57	715.50	949.77	27.39	1.3080	27.63	1.11	3.57	0.00	5	0
1521	195.26	399.08	25.17	0.10	2.64	0.59	76.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1522	555.13	558.67	23.24	1.18	6.55	0.61	85.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1523	215.00	213.35	24.22	1.92	9.68	0.25	24.66	214.95	213.32	24.56	0.3686	24.66	0.81	3.04	0.00	28	0
1524	488.25	410.66	24.87	0.95	11.88	0.62	23.20	488.07	410.82	25.32	0.5209	25.37	0.56	1.46	0.00	12	0
1525	1037.61	665.34	24.34	0.52	4.15	0.82	40.83	1037.71	665.16	24.37	0.3213	24.47	0.76	1.65	0.00	30	0
1526	23.14	952.98	24.80	0.72	10.12	0.39	31.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1527	631.12	436.13	25.30	2.13	2.16	0.63	10.10	631.15	435.85	25.66	0.6025	25.88	0.86	1.06	0.00	22	0
1528	688.10	898.69	27.20	1.87	7.87	0.83	23.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1529	625.61	39.14	26.93	0.23	6.70	0.14	63.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1530	552.13	940.94	24.86	0.27	7.94	0.15	62.64	552.08	940.98	25.08	0.4506	25.04	0.40	2.89	0.00	6	0
1531	255.59	82.82	25.13	0.39	11.58	0.88	52.10	255.69	82.96	25.52	0.5688	25.52	0.55	1.58	0.00	7	0
1532	618.13	58.67	27.37	0.33	1.95	0.56	67.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1533	1084.92	240.51	23.40	0.36	4.80	0.72	29.89	1084.96	240.55	23.48	0.2184	23.48	0.67	1.48	0.00	23	16
1534	947.92	432.28	24.82	0.43	4.60	0.79	35.40	948.00	431.94	24.84	0.4102	24.95	0.58	1.75	0.00	21	0
1535	864.54	88.76	24.80	1.56	2.05	0.38	9.62	864.48	88.91	25.07	0.4678	25.04	1.04	2.16	0.00	18	2
1536	797.78	434.80	27.66	1.26	2.41	0.44	46.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1537	829.97	959.64	27.78	1.30	7.25	0.98	23.48	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1538	717.80	936.72	26.07	1.00	10.92	0.19	60.45	717.54	937.01	26.49	0.8619	26.62	0.68	2.43	0.00	8	0
1539	305.92	371.59	25.49	1.67	7.94	0.27	31.42	306.25	371.23	25.66	0.6139	25.94	1.36	3.12	0.00	18	0
1540	645.74	318.00	27.28	2.19	0.80	0.26	60.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1541	337.00	257.64	25.91	2.21	4.19	0.52	67.97	337.26	256.86	26.41	0.8705	26.66	1.01	1.89	0.00	13	0
1542	903.48	493.04	26.07	1.97	9.93	0.46	7.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1543	548.35	771.19	23.99	1.58	5.19	0.65	86.40	548.22	771.16	24.44	0.3378	24.41	0.85	1.38	0.00	26	0
1544	264.19	359.60	26.64	1.25	7.75	0.13	30.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1545	929.73	468.35	23.76	0.96	9.91	0.54	25.30	929.72	468.31	24.01	0.2787	24.07	0.74	1.53	0.00	39	0
1546	620.94	38.69	24.08	0.20	2.77	0.98	22.85	621.03	38.84	24.08	0.3012	24.11	0.43	1.18	0.00	12	0
1547	752.04	310.64	23.81	0.76	5.60	0.46	57.84	751.98	310.68	23.95	0.2789	23.99	0.70	1.90	0.00	32	3
1548	380.95	761.95	24.61	0.88	5.70	0.70	68.27	380.90	761.93	24.98	0.4374	24.96	0.52	1.56	0.00	16	0
1549	1033.48	422.69	23.07	1.93	0.70	0.97	8.85	1033.44	422.64	23.11	0.1815	23.13	1.85	1.07	0.00	73	0
1550	1005.42	549.42	27.32	1.51	10.64	0.18	72.22	1004.83	549.67	27.72	1.5152	27.98	0.72	2.67	0.00	5	0
1551	580.15	47.72	23.91	0.05	5.31	0.60	32.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1552	76.43	652.68	26.53	1.07	1.64	0.76	53.35	76.37	652.59	27.12	1.1771	27.10	0.85	1.36	0.00	5	0
1553	149.28	428.40	26.30	0.89	9.58	0.64	24.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1554	145.17	802.17	27.49	0.79	8.45	0.85	65.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1555	397.14	223.69	26.42	0.91	11.73	0.93	71.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1556	450.87	435.02	24.03	0.41	11.60	0.83	15.68	451.07	435.03	24.24	0.3165	24.29	0.46	1.12	0.00	24	0
1557	573.31	523.22	26.66	0.87	5.73	0.40	25.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1558	402.66	714.40	23.62	1.33	11.71	0.71	67.77	402.83	714.29	24.07	0.2874	24.14	0.79	1.36	0.00	36	3
1559	970.60	30.52	26.41	2.10	9.21	0.14	20.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1560	505.11	244.41	26.57	0.70	3.40	0.25	66.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1561	373.71	88.56	24.50	0.25	8.98	0.45	73.57	373.88	88.70	24.76	0.4025	24.80	0.68	1.32	0.00	13	2
1562	464.32	326.79	24.26	1.45	11.55	0.95	69.58	464.32	326.86	24.82	0.4155	24.86	0.73	1.11	0.00	17	0
1563	337.18	698.55	24.90	1.91	9.75	0.43	85.08	337.12	698.88	25.22	0.4885	25.53	1.00	1.53	0.00	28	2
1564	121.95	5.83	23.58	1.69	8.84	0.46	49.48	121.24	6.01	23.63	0.2399	23.95	1.25	1.79	0.00	100	24
1565	362.92	273.10	27.91	2.26	11.35	0.32	80.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1566	720.61	149.79	24.90	1.04	3.53	0.83	12.88	720.57	149.90	25.15	0.4874	25.20	0.94	1.15	0.00	19	0
1567	638.77	246.16	25.54	2.10	12.44	0.69	46.06	638.78	246.20	26.39	0.8569	26.42	0.62	2.17	0.00	6	0
1568	564.85	552.71	25.69	1.27	7.86	0.59	42.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1569	644.09	118.26	26.39	2.28	1.99	0.20	4.15	643.89	117.98	26.87	1.0867	26.99	1.00	4.96	0.00	7	0
1570	384.62	652.90	24.64	2.17	11.71	0.19	88.37	385.14	652.87	25.04	0.4514	25.22	0.80	3.25	0.00	22	0
1571	204.62	493.70	25.36	0.21	7.77	0.15	40.67	204.77	493.83	25.74	0.6280	25.78	0.62	2.05	0.00	7	0
1572	231.09	257.20	24.27	0.59	11.66	0.97	34.19	231.09	257.09	24.63	0.3803	24.70	0.53	1.45	0.00	21	0
1573	642.67	98.66	24.25	1.49	7.24	0.84	38.81	642.70	98.77	24.80	0.4187	24.78	0.79	1.29	0.00	22	0
1574	1035.20	780.40	25.30	1.93	7.01	0.37	81.43	1035.32	780.37	25.71	0.6076	25.90	0.86	1.82	0.00	14	0
1575	266.12	545.85	25.92	2.00	7.11	0.70	86.60	266.15	545.88	26.62	0.9372	26.82	0.83	1.34	0.00	6	0
1576	366.92	622.03	24.19	1.74	4.98	0.27	85.01	367.02	621.93	24.32	0.3249	24.44	0.87	2.79	0.00	39	2
1577	172.01	833.00	27.92	1.22	8.15	0.29	36.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1578	485.24	87.97	26.95	1.08	2.43	0.80	1.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1579	894.14	359.40	26.29	1.07	11.00	0.10	4.69	894.12	359.39	26.36	0.8502	26.82	1.67	5.20	0.00	15	0
1580	735.81	25.65	23.32	0.28	0.51	0.71	14.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1581	297.42	516.30	23.42	0.62	11.98	0.94	10.74	297.17	516.30	23.70	0.2456	23.73	0.70	1.24	0.00	39	0
1582	743.14	566.21	25.42	1.32	0.05	0.31	78.74	743.22	566.23	25.39	0.5268	25.43	0.94	1.88	0.00	10	0
1583	673.91	563.57	25.82	1.40	0.24	0.34	73.01	673.92	563.61	25.78	0.6318	25.85	1.11	2.22	0.00	10	3
1584	469.68	881.16	27.70	0.74	6.06	0.77	65.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1585	281.28	4.05	27.12	1.51	2.78	0.13	68.08	281.30	4.29	27.10	1.1872	27.55	0.75	1.51	0.00	9	16
1586	903.93	169.16	24.23	1.80	9.10	0.43	4.32	903.95	169.05	24.72	0.3973	24.73	0.61	1.71	0.00	25	3
1587	208.58	856.25	27.91	2.21	12.32	0.34	34.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1588	898.64	888.69	23.14	1.23	1.76	0.58	59.32	898.66	889.15	23.09	0.1814	23.19	1.19	1.40	0.00	75	0
1589	739.25	2.71	27.85	0.03	10.21	0.71	83.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1590	692.86	871.92	26.49	1.14	10.98	0.75	84.56	691.40	871.21	25.87	0.6495	27.07	1.97	2.52	0.00	19	0
1591	288.20	398.97	24.94	0.21	4.06	0.19	74.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1592	206.66	117.03	25.35	1.77	2.32	0.35	54.68	206.62	116.79	25.77	0.6416	25.70	1.00	1.49	0.00	15	0
1593	1081.22	545.90	26.77	1.74	8.09	0.84	86.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1594	137.67	559.58	26.95	2.17	8.77	0.53	32.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1595	397.73	41.42	23.65	1.71	2.95	0.43	83.57	397.72	41.33	23.82	0.2617	23.88	1.08	1.89	0.00	42	2
1596	528.14	136.03	23.73	2.27	6.36	0.24	64.47	527.93	136.15	23.99	0.2861	24.06	1.02	3.56	0.00	51	0
1597	794.16	347.63	26.92	2.06	5.55	0.58	84.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
