ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
1392	817.08	922.16	27.95	0.16	11.36	1.00	27.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1393	123.09	83.66	24.53	1.58	11.02	0.22	4.98	123.02	83.74	24.98	0.4558	24.97	0.53	3.46	0.00	13	0
1394	1060.60	619.44	27.11	2.31	2.54	0.28	56.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1395	789.09	346.78	23.67	1.18	2.86	0.30	14.99	789.09	346.71	23.61	0.2348	23.77	0.83	2.64	0.00	59	2
1396	932.49	882.62	25.95	1.17	1.54	0.88	26.48	932.23	882.40	24.88	0.4271	26.10	1.68	1.71	0.00	35	2
1397	1067.06	881.10	23.30	1.10	1.37	0.34	26.45	1067.07	880.99	23.32	0.2085	23.33	0.80	2.65	0.00	28	0
1398	161.88	870.25	25.45	1.93	6.01	0.23	45.80	162.14	870.04	25.72	0.6326	25.87	1.02	3.13	0.00	15	0
1399	212.97	256.86	23.02	0.12	9.74	0.87	87.55	213.00	256.98	23.09	0.1867	23.15	0.41	1.52	0.00	52	2
1400	332.29	675.34	23.87	1.12	5.67	0.83	66.18	332.25	675.02	23.88	0.2657	24.12	1.14	1.62	0.00	78	0
1401	77.48	111.63	24.77	1.72	10.67	0.44	22.63	77.48	111.50	25.19	0.4990	25.30	0.95	2.11	0.00	22	0
1402	102.00	379.85	24.37	0.62	12.21	0.82	64.54	101.93	379.95	24.52	0.3568	24.70	0.53	1.24	0.00	32	0
1403	50.09	792.53	25.96	0.60	5.15	0.89	33.65	50.09	792.67	26.22	0.7933	26.31	0.74	1.25	0.00	8	0
1404	1060.31	154.35	23.18	2.22	6.37	0.63	66.65	1059.87	154.44	23.31	0.2042	23.53	1.54	1.67	0.00	109	1
1405	188.63	404.72	25.54	1.05	12.02	0.95	85.93	188.67	404.80	26.21	0.7781	26.26	0.69	1.41	0.00	5	0
1406	378.88	381.72	25.29	0.58	8.28	0.84	14.82	378.97	381.83	25.42	0.5414	25.61	0.56	1.47	0.00	18	0
1407	8.34	131.16	27.72	1.09	4.91	0.67	39.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1408	700.69	640.99	24.07	0.25	12.47	0.22	73.74	700.94	640.98	24.33	0.3245	24.34	0.44	4.34	0.00	13	2
1409	1051.59	284.10	23.67	1.57	9.82	0.31	81.32	1051.39	284.01	23.54	0.2243	23.92	1.69	2.33	0.00	122	3
1410	614.47	671.39	23.87	2.15	5.43	0.78	3.56	614.58	671.09	24.29	0.3183	24.36	1.06	1.65	0.00	46	0
1411	175.32	861.23	26.82	0.75	4.53	0.34	53.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1412	711.98	144.18	25.60	0.76	7.52	0.32	43.37	711.62	143.89	25.34	0.5326	25.86	0.86	1.46	0.00	19	0
1413	783.39	170.52	24.33	0.34	9.08	0.94	52.27	783.30	170.56	24.53	0.3666	24.55	0.76	1.40	0.00	16	0
1414	143.11	895.71	25.92	0.07	3.28	0.78	69.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1415	191.70	609.39	26.12	0.18	7.50	0.69	84.48	192.03	609.55	26.24	0.7846	26.33	0.59	2.50	0.00	8	0
1416	307.11	6.46	27.96	0.88	7.11	0.90	68.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1417	215.01	543.81	27.75	2.34	10.82	0.53	12.43	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1418	171.16	851.49	26.55	0.12	9.06	0.45	15.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1419	596.99	4.47	27.40	2.24	11.03	0.80	5.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1420	566.64	914.34	25.21	1.43	11.55	0.21	11.40	566.61	914.78	25.70	0.6100	25.77	1.06	4.07	0.00	13	0
1421	960.74	21.85	23.72	2.09	0.73	0.73	72.07	960.90	21.95	23.61	0.2425	23.79	2.00	1.57	0.00	90	0
1422	903.46	426.37	27.86	1.58	2.32	0.21	10.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1423	620.34	173.38	25.90	0.09	2.48	0.30	16.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1424	6.81	832.64	27.25	1.48	4.15	0.12	58.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1425	400.36	471.44	25.24	1.27	6.43	0.93	66.07	400.57	471.26	25.36	0.5250	25.72	1.18	1.57	0.00	27	0
1426	740.46	447.70	26.79	1.64	7.65	0.48	55.97	740.34	448.04	27.23	1.2236	27.59	0.54	1.59	0.00	6	0
1427	560.41	455.02	27.25	2.29	7.37	0.56	33.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1428	1053.49	197.23	27.07	0.73	0.58	0.37	36.59	1053.47	196.96	27.13	1.1817	27.15	0.99	1.78	0.00	5	0
1429	598.86	676.70	25.67	0.05	5.36	0.11	10.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1430	683.53	723.90	24.95	1.79	8.06	0.96	28.13	683.51	724.12	25.75	0.6258	25.75	0.82	1.28	0.00	11	0
1431	249.15	451.45	24.22	2.12	7.77	0.63	2.28	249.14	451.21	24.74	0.3958	24.82	0.89	1.07	0.00	28	3
1432	364.46	616.19	27.14	0.86	7.65	0.87	76.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1433	270.47	286.53	27.04	2.23	1.40	0.53	42.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1434	514.36	669.73	27.37	1.59	8.63	0.72	61.76	514.94	669.60	27.74	1.5586	28.29	0.83	2.99	0.00	5	0
1435	850.72	302.58	25.97	1.78	5.73	0.69	88.46	851.04	302.68	26.59	0.9292	26.71	0.82	2.36	0.00	9	0
1436	247.39	297.13	24.46	1.48	4.59	0.11	4.78	247.16	297.21	24.54	0.3644	24.73	1.02	2.49	0.00	24	3
1437	306.76	493.98	27.61	1.88	4.16	0.42	16.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1438	692.24	653.90	24.33	0.16	7.44	0.68	3.99	692.09	653.95	24.37	0.3310	24.45	0.42	1.55	0.00	16	0
1439	992.77	655.70	26.81	0.17	5.09	0.82	63.06	992.82	655.59	26.55	0.8976	26.93	0.69	2.45	0.00	8	0
1440	378.46	840.01	27.45	0.04	8.87	0.90	49.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1441	378.80	30.37	23.74	2.33	10.82	0.70	56.06	378.28	30.21	24.03	0.2960	24.33	1.25	1.39	0.00	52	2
1442	884.74	599.05	23.28	1.90	10.11	0.88	63.40	884.66	598.97	23.45	0.2190	23.74	1.84	1.17	0.00	127	3
1443	47.02	826.68	27.56	0.33	1.28	0.56	56.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1444	427.43	380.82	26.55	1.82	8.16	0.74	37.42	427.43	380.85	27.29	1.2780	27.45	0.58	1.09	0.00	5	0
1445	985.84	320.95	24.11	0.36	5.66	0.57	66.18	985.85	320.98	24.19	0.3039	24.22	0.43	1.97	0.00	19	2
1446	119.03	452.18	27.32	2.35	7.05	0.27	61.93	119.57	451.86	27.60	1.4726	28.23	0.62	2.63	0.00	5	0
1447	645.95	733.19	26.20	1.15	11.44	0.88	40.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1448	9.12	407.40	23.71	0.28	2.84	0.46	22.40	8.76	407.46	23.64	0.2374	23.73	0.68	2.32	0.00	28	16
1449	401.27	228.20	23.41	1.76	0.38	0.98	89.14	401.27	228.18	23.41	0.2164	23.43	1.77	1.17	0.00	55	0
1450	1055.98	710.80	24.02	2.30	11.65	0.27	65.11	1056.21	710.78	24.36	0.3281	24.51	0.80	2.40	0.00	36	0
1451	1047.91	204.90	23.80	1.50	1.00	0.36	58.55	1048.02	204.84	23.75	0.2487	23.84	1.22	2.17	0.00	41	0
1452	660.06	592.98	26.53	0.27	0.34	0.97	82.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1453	273.67	23.19	25.20	2.31	6.69	0.56	24.80	273.82	23.36	25.76	0.6574	25.96	0.85	1.87	0.00	16	0
1454	51.69	617.37	23.87	0.42	0.24	0.38	66.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1455	377.34	350.78	26.88	0.15	0.43	0.80	35.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1456	1088.31	573.37	24.50	1.55	6.41	0.33	75.11	1087.97	573.30	24.97	0.4266	24.98	0.78	1.98	0.00	14	24
1457	257.69	101.17	23.24	0.60	7.37	0.82	83.37	257.74	101.34	23.39	0.2178	23.43	0.72	1.55	0.00	49	0
1458	529.18	907.27	27.12	0.13	0.50	0.60	33.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1459	285.24	651.40	27.90	1.51	8.93	0.99	1.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1460	79.30	416.96	24.60	1.89	7.23	0.32	23.24	79.24	416.83	24.62	0.3741	24.99	1.13	1.88	0.00	49	2
1461	330.87	767.29	23.31	0.95	3.82	0.88	31.61	330.80	767.18	23.37	0.2115	23.45	0.93	1.38	0.00	77	0
1462	924.01	419.52	26.58	0.77	8.70	0.77	42.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1463	1036.76	221.59	26.93	0.92	7.59	0.47	59.30	1036.40	221.58	26.59	0.9235	27.35	1.31	1.75	0.00	11	0
1464	668.14	276.73	25.77	0.09	11.20	0.56	32.28	668.19	276.82	25.94	0.6905	26.03	0.43	2.83	0.00	6	0
1465	445.71	452.20	24.09	0.47	8.99	0.23	32.34	445.85	452.14	24.30	0.3215	24.30	0.50	2.84	0.00	12	0
1466	267.74	366.85	27.84	2.17	5.70	0.57	89.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1467	688.26	442.58	25.96	1.45	10.93	0.86	27.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1468	233.41	513.16	25.10	1.05	11.35	0.11	51.67	233.25	513.22	25.57	0.5761	25.64	0.77	2.97	0.00	9	0
1469	671.94	319.79	26.77	1.53	5.78	0.51	19.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1470	880.79	337.68	25.21	1.87	10.01	0.40	52.29	880.95	336.31	23.06	0.1830	25.53	2.48	1.30	0.00	128	0
1471	836.53	156.48	27.30	0.06	8.72	0.67	66.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1472	949.55	650.94	24.12	1.81	9.27	0.41	76.21	949.86	650.63	24.43	0.3418	24.55	0.99	2.66	0.00	37	0
1473	674.67	207.06	23.10	0.80	2.86	1.00	34.44	674.67	207.04	23.17	0.1950	23.20	0.86	1.05	0.00	48	2
1474	750.40	612.49	23.84	1.25	10.67	0.24	35.10	750.53	612.22	23.96	0.2751	24.19	1.12	3.60	0.00	53	3
1475	238.96	262.25	25.79	1.55	0.50	0.92	37.49	238.31	262.33	25.45	0.5589	25.93	1.98	1.32	0.00	25	3
1476	461.27	901.53	24.57	1.61	1.86	0.49	62.83	461.02	901.63	24.66	0.3813	24.77	1.23	1.84	0.00	35	0
1477	513.11	896.84	26.80	0.40	11.47	0.40	19.24	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1478	452.01	827.73	24.66	1.18	2.68	0.90	4.04	451.88	827.73	24.92	0.4317	24.95	0.79	1.35	0.00	25	0
1479	1009.66	521.35	26.09	0.08	5.98	0.36	36.53	1009.81	521.02	25.99	0.6864	26.15	0.46	1.21	0.00	7	0
1480	44.06	943.92	23.37	1.74	4.52	0.86	62.49	44.02	943.97	23.61	0.2435	23.63	1.27	1.29	0.00	72	3
1481	826.72	777.90	25.30	0.89	4.26	0.36	20.17	826.82	777.71	25.41	0.5381	25.54	0.66	1.65	0.00	18	0
1482	409.01	498.00	23.19	1.87	2.53	0.83	89.46	409.00	497.81	23.30	0.2023	23.38	1.50	1.29	0.00	98	0
1483	992.97	416.06	26.84	1.95	10.27	0.78	51.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1484	332.63	259.97	25.39	1.85	12.13	0.20	34.99	332.79	259.89	25.90	0.6848	25.95	0.65	2.28	0.00	11	0
1485	42.93	948.22	23.50	0.69	7.84	0.74	70.90	43.00	948.08	23.67	0.2501	23.71	0.55	1.56	0.00	37	3
1486	544.44	614.56	25.08	1.69	0.14	0.20	9.12	544.43	614.58	25.08	0.4580	25.08	1.11	3.03	0.00	11	0
1487	291.18	576.64	27.94	1.01	1.33	0.82	40.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1488	40.37	575.91	23.98	2.00	1.95	0.55	7.88	40.31	575.90	24.11	0.2953	24.18	1.49	2.04	0.00	54	3
1489	690.90	547.46	25.55	1.33	6.07	0.88	32.72	690.75	547.29	25.87	0.6578	26.21	1.07	2.29	0.00	16	3
1490	1070.63	346.56	23.28	1.97	3.68	0.44	52.42	1071.23	346.09	23.27	0.1965	23.45	1.72	2.06	0.00	105	0
1491	454.07	226.47	27.24	1.86	0.52	0.84	69.05	453.86	226.70	27.77	1.6141	28.54	1.19	1.93	0.00	5	0
1492	91.85	729.91	27.07	0.66	1.57	0.61	78.71	92.40	729.90	27.14	1.2028	27.32	1.19	3.55	0.00	6	0
1493	724.33	595.95	23.89	1.81	9.21	0.21	8.02	724.21	595.85	24.11	0.2949	24.19	0.70	4.21	0.00	32	0
1494	659.73	428.87	24.62	1.04	6.60	0.50	9.70	659.82	429.03	24.94	0.4299	25.00	0.62	1.67	0.00	15	2
1495	845.46	665.20	24.02	1.36	1.50	0.81	80.47	845.53	665.26	24.13	0.2991	24.16	1.19	1.11	0.00	37	0
1496	265.00	261.47	26.65	0.56	0.67	0.72	35.64	265.38	261.75	25.93	0.7007	26.68	4.07	1.69	0.00	23	3
1497	208.64	634.29	24.63	0.99	1.93	0.11	8.12	208.85	634.35	24.69	0.3854	24.66	0.72	3.61	0.00	10	0
1498	967.54	716.42	23.96	1.59	9.31	0.21	58.01	967.09	716.49	24.22	0.3091	24.33	1.16	2.85	0.00	34	0
1499	635.72	112.69	24.99	0.17	8.99	0.42	49.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1500	330.92	32.99	26.96	0.89	10.52	0.90	0.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1501	704.31	645.36	25.14	0.56	6.68	0.87	4.71	704.21	645.25	25.43	0.5399	25.45	0.68	1.09	0.00	12	0
1502	436.14	939.45	24.97	2.02	10.79	0.85	84.96	436.34	939.24	25.54	0.5739	25.76	0.86	1.46	0.00	17	0
1503	177.11	543.98	27.02	0.73	2.46	0.64	41.47	177.18	543.94	27.03	1.1275	27.33	0.45	1.38	0.00	7	0
1504	336.81	97.77	24.72	1.31	9.93	0.69	83.18	336.92	97.84	25.38	0.5458	25.34	0.58	1.61	0.00	12	0
1505	434.12	405.01	27.30	1.41	7.23	0.47	83.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1506	515.04	55.06	26.21	1.85	0.81	0.53	78.04	514.58	54.63	26.11	0.7723	26.49	1.12	1.38	0.00	20	0
1507	254.87	921.77	25.10	2.37	8.23	0.64	84.89	254.65	922.08	25.76	0.6456	25.87	0.80	2.42	0.00	14	0
1508	760.07	371.45	24.89	0.84	8.66	0.37	74.42	759.99	371.40	25.28	0.5043	25.33	0.70	1.95	0.00	13	0
1509	357.23	531.43	25.86	0.56	4.78	0.73	76.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1510	455.91	293.86	25.70	2.33	4.12	0.80	89.24	455.95	293.57	26.36	0.8371	26.58	1.06	1.67	0.00	11	0
1511	81.84	346.56	27.44	0.36	2.04	0.90	17.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1512	715.24	955.13	23.25	1.25	9.59	0.97	2.20	715.16	955.19	23.62	0.2345	23.65	0.69	1.19	0.00	47	18
1513	812.36	919.51	25.15	1.71	8.03	0.56	25.28	812.07	919.44	25.73	0.6257	25.79	1.01	1.79	0.00	14	0
1514	848.49	52.13	26.83	1.06	7.24	0.70	34.73	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1515	420.72	686.01	23.59	1.97	8.31	0.11	89.90	420.67	686.02	23.91	0.2691	23.94	0.75	7.33	0.00	28	0
1516	619.93	612.71	27.09	0.88	11.99	0.58	30.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1517	197.90	3.41	24.63	2.07	2.01	0.86	74.53	197.94	3.34	24.80	0.4228	25.03	1.63	1.18	0.00	40	24
1518	621.46	667.07	24.44	0.35	12.37	0.86	3.46	621.28	666.98	24.75	0.3935	24.74	0.54	1.11	0.00	13	0
1519	324.96	542.60	25.66	0.98	6.13	0.81	34.70	324.81	542.69	25.92	0.6764	26.09	0.61	1.46	0.00	13	0
1520	715.27	950.30	26.82	1.45	7.30	0.42	14.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1521	195.26	399.08	25.17	0.10	2.64	0.59	76.52	195.13	398.81	25.09	0.4626	25.19	0.42	2.06	0.00	9	0
1522	555.13	558.67	23.24	1.18	6.55	0.61	85.16	555.11	558.74	23.51	0.2226	23.54	0.71	1.82	0.00	38	3
1523	215.00	213.35	24.22	1.92	9.68	0.25	24.66	214.97	213.56	23.27	0.2052	24.49	10.62	3.10	0.00	221	3
1524	488.25	410.66	24.87	0.95	11.88	0.62	23.20	488.14	410.71	25.46	0.5475	25.42	0.56	2.18	0.00	8	0
1525	1037.61	665.34	24.34	0.52	4.15	0.82	40.83	1037.75	665.28	24.40	0.3322	24.48	0.73	1.17	0.00	23	0
1526	23.14	952.98	24.80	0.72	10.12	0.39	31.25	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1527	631.12	436.13	25.30	2.13	2.16	0.63	10.10	630.71	436.98	25.78	0.6252	25.99	1.51	2.30	0.00	18	0
1528	688.10	898.69	27.20	1.87	7.87	0.83	23.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1529	625.61	39.14	26.93	0.23	6.70	0.14	63.81	626.11	39.08	26.82	1.0696	27.15	0.52	3.05	0.00	5	0
1530	552.13	940.94	24.86	0.27	7.94	0.15	62.64	552.11	940.96	25.04	0.4495	25.04	0.39	3.07	0.00	6	0
1531	255.59	82.82	25.13	0.39	11.58	0.88	52.10	255.81	82.91	25.48	0.5732	25.48	0.52	1.22	0.00	8	0
1532	618.13	58.67	27.37	0.33	1.95	0.56	67.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1533	1084.92	240.51	23.40	0.36	4.80	0.72	29.89	1084.96	240.55	23.48	0.2178	23.48	0.67	1.48	0.00	23	16
1534	947.92	432.28	24.82	0.43	4.60	0.79	35.40	947.87	431.77	24.57	0.3633	24.93	0.90	1.23	0.00	40	3
1535	864.54	88.76	24.80	1.56	2.05	0.38	9.62	864.53	89.07	25.02	0.4643	25.05	1.07	2.19	0.00	20	0
1536	797.78	434.80	27.66	1.26	2.41	0.44	46.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1537	829.97	959.64	27.78	1.30	7.25	0.98	23.48	831.06	959.72	27.48	1.4128	28.88	1.28	2.25	0.00	6	18
1538	717.80	936.72	26.07	1.00	10.92	0.19	60.45	718.06	936.75	26.58	0.9155	26.66	0.69	2.56	0.00	5	0
1539	305.92	371.59	25.49	1.67	7.94	0.27	31.42	305.78	371.88	25.75	0.6347	25.98	1.06	2.31	0.00	15	3
1540	645.74	318.00	27.28	2.19	0.80	0.26	60.65	645.60	318.30	26.88	1.0345	27.75	1.36	5.68	0.00	12	0
1541	337.00	257.64	25.91	2.21	4.19	0.52	67.97	336.76	257.60	26.39	0.8617	26.66	0.94	1.43	0.00	10	0
1542	903.48	493.04	26.07	1.97	9.93	0.46	7.12	903.37	493.17	26.63	0.9463	26.78	0.74	1.48	0.00	7	2
1543	548.35	771.19	23.99	1.58	5.19	0.65	86.40	548.19	770.98	24.33	0.3257	24.39	0.89	1.61	0.00	38	0
1544	264.19	359.60	26.64	1.25	7.75	0.13	30.27	264.34	360.30	26.77	1.0198	27.10	0.79	1.71	0.00	10	0
1545	929.73	468.35	23.76	0.96	9.91	0.54	25.30	929.87	468.29	24.00	0.2790	24.08	0.71	1.87	0.00	37	2
1546	620.94	38.69	24.08	0.20	2.77	0.98	22.85	620.99	38.85	24.12	0.3066	24.12	0.43	1.28	0.00	7	0
1547	752.04	310.64	23.81	0.76	5.60	0.46	57.84	752.01	310.69	23.94	0.2746	24.00	0.69	1.85	0.00	33	0
1548	380.95	761.95	24.61	0.88	5.70	0.70	68.27	381.12	762.01	24.91	0.4297	24.96	0.53	1.32	0.00	15	0
1549	1033.48	422.69	23.07	1.93	0.70	0.97	8.85	1033.54	422.71	23.07	0.1792	23.12	1.97	1.14	0.00	78	0
1550	1005.42	549.42	27.32	1.51	10.64	0.18	72.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1551	580.15	47.72	23.91	0.05	5.31	0.60	32.28	580.01	47.96	23.98	0.2883	23.99	0.41	1.23	0.00	7	0
1552	76.43	652.68	26.53	1.07	1.64	0.76	53.35	76.00	652.94	26.91	1.0793	26.95	0.93	1.66	0.00	8	0
1553	149.28	428.40	26.30	0.89	9.58	0.64	24.19	149.97	428.49	26.42	0.8565	26.85	1.09	2.44	0.00	12	0
1554	145.17	802.17	27.49	0.79	8.45	0.85	65.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1555	397.14	223.69	26.42	0.91	11.73	0.93	71.46	397.36	223.91	26.27	0.8161	26.98	0.54	1.77	0.00	14	0
1556	450.87	435.02	24.03	0.41	11.60	0.83	15.68	450.96	435.00	24.33	0.3260	24.33	0.42	1.07	0.00	14	2
1557	573.31	523.22	26.66	0.87	5.73	0.40	25.77	573.20	523.22	26.85	1.0238	27.06	1.04	2.11	0.00	7	0
1558	402.66	714.40	23.62	1.33	11.71	0.71	67.77	402.79	714.29	24.11	0.2956	24.14	0.79	1.20	0.00	33	3
1559	970.60	30.52	26.41	2.10	9.21	0.14	20.69	971.08	30.53	26.97	1.1412	27.09	0.73	1.67	0.00	9	0
1560	505.11	244.41	26.57	0.70	3.40	0.25	66.82	505.22	244.19	26.65	0.9568	26.78	0.54	2.11	0.00	6	0
1561	373.71	88.56	24.50	0.25	8.98	0.45	73.57	373.79	88.81	24.79	0.4168	24.82	0.62	1.16	0.00	11	2
1562	464.32	326.79	24.26	1.45	11.55	0.95	69.58	463.79	325.75	24.15	0.3013	24.75	1.70	1.40	0.00	51	2
1563	337.18	698.55	24.90	1.91	9.75	0.43	85.08	336.79	698.63	25.21	0.4906	25.52	1.06	2.37	0.00	26	2
1564	121.95	5.83	23.58	1.69	8.84	0.46	49.48	121.89	5.76	23.91	0.2803	24.00	0.75	1.96	0.00	46	18
1565	362.92	273.10	27.91	2.26	11.35	0.32	80.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1566	720.61	149.79	24.90	1.04	3.53	0.83	12.88	720.71	149.79	25.14	0.4869	25.20	0.99	1.27	0.00	21	0
1567	638.77	246.16	25.54	2.10	12.44	0.69	46.06	638.95	245.99	26.09	0.7363	26.32	0.46	1.62	0.00	14	0
1568	564.85	552.71	25.69	1.27	7.86	0.59	42.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1569	644.09	118.26	26.39	2.28	1.99	0.20	4.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1570	384.62	652.90	24.64	2.17	11.71	0.19	88.37	384.41	653.06	25.06	0.4583	25.20	0.82	3.01	0.00	26	0
1571	204.62	493.70	25.36	0.21	7.77	0.15	40.67	204.85	493.71	25.75	0.6260	25.79	0.64	1.81	0.00	8	0
1572	231.09	257.20	24.27	0.59	11.66	0.97	34.19	231.05	257.13	24.58	0.3715	24.69	0.56	1.33	0.00	23	3
1573	642.67	98.66	24.25	1.49	7.24	0.84	38.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1574	1035.20	780.40	25.30	1.93	7.01	0.37	81.43	1034.96	780.31	25.55	0.5729	25.83	1.72	2.06	0.00	25	0
1575	266.12	545.85	25.92	2.00	7.11	0.70	86.60	266.18	546.24	26.34	0.8252	26.70	0.57	1.53	0.00	11	0
1576	366.92	622.03	24.19	1.74	4.98	0.27	85.01	367.03	622.16	24.29	0.3208	24.44	0.92	2.57	0.00	49	0
1577	172.01	833.00	27.92	1.22	8.15	0.29	36.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1578	485.24	87.97	26.95	1.08	2.43	0.80	1.30	485.91	87.18	26.49	0.9141	27.60	3.83	4.68	0.00	14	0
1579	894.14	359.40	26.29	1.07	11.00	0.10	4.69	894.05	359.07	26.74	0.9932	27.00	0.85	4.48	0.00	5	0
1580	735.81	25.65	23.32	0.28	0.51	0.71	14.44	735.97	25.73	23.32	0.2140	23.32	0.49	2.34	0.00	6	0
1581	297.42	516.30	23.42	0.62	11.98	0.94	10.74	297.18	515.90	23.59	0.2317	23.70	0.70	1.19	0.00	59	0
1582	743.14	566.21	25.42	1.32	0.05	0.31	78.74	743.12	566.21	25.25	0.4976	25.43	0.98	2.45	0.00	16	0
1583	673.91	563.57	25.82	1.40	0.24	0.34	73.01	673.84	563.52	25.82	0.6436	25.85	0.84	2.50	0.00	10	0
1584	469.68	881.16	27.70	0.74	6.06	0.77	65.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1585	281.28	4.05	27.12	1.51	2.78	0.13	68.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1586	903.93	169.16	24.23	1.80	9.10	0.43	4.32	903.99	169.09	24.78	0.4109	24.77	0.54	1.62	0.00	19	0
1587	208.58	856.25	27.91	2.21	12.32	0.34	34.91	207.24	857.30	25.57	0.5890	28.71	2.21	1.68	0.00	23	0
1588	898.64	888.69	23.14	1.23	1.76	0.58	59.32	898.65	888.68	23.19	0.1951	23.20	1.04	1.67	0.00	48	0
1589	739.25	2.71	27.85	0.03	10.21	0.71	83.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1590	692.86	871.92	26.49	1.14	10.98	0.75	84.56	693.33	872.31	26.79	1.0102	27.28	0.89	1.75	0.00	8	0
1591	288.20	398.97	24.94	0.21	4.06	0.19	74.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1592	206.66	117.03	25.35	1.77	2.32	0.35	54.68	206.44	117.06	25.52	0.5828	25.65	0.85	3.03	0.00	22	0
1593	1081.22	545.90	26.77	1.74	8.09	0.84	86.00	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1594	137.67	559.58	26.95	2.17	8.77	0.53	32.55	137.15	559.42	27.52	1.4117	27.87	0.85	2.51	0.00	6	0
1595	397.73	41.42	23.65	1.71	2.95	0.43	83.57	397.92	41.30	23.83	0.2692	23.87	1.17	2.35	0.00	39	2
