ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
568	1042.40	402.17	25.28	0.54	5.49	0.75	56.11	1042.17	402.11	25.39	0.5245	25.49	0.66	1.49	0.00	14	3
569	930.78	859.25	27.76	2.24	4.23	0.52	12.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
570	769.14	543.13	23.22	0.47	1.60	0.91	79.20	769.09	543.11	23.21	0.1925	23.23	0.56	1.06	0.00	28	0
571	209.75	385.88	23.71	1.86	0.03	0.18	5.68	209.83	385.94	23.70	0.2505	23.71	1.04	3.40	0.00	11	0
572	576.89	138.83	26.35	1.19	5.60	0.21	38.61	576.95	139.06	26.55	0.9097	26.77	0.59	1.37	0.00	7	0
573	554.36	728.08	23.24	1.91	9.50	0.88	20.02	554.32	727.87	23.71	0.2416	23.75	0.81	1.41	0.00	51	0
574	455.42	14.92	25.73	1.04	1.05	0.38	38.19	455.66	14.67	25.73	0.6308	25.85	0.98	2.61	0.00	12	0
575	457.30	109.79	27.71	0.55	2.18	0.93	11.64	456.62	108.90	27.42	1.3700	28.30	1.06	2.86	0.00	6	0
576	112.36	778.12	26.67	1.59	10.20	0.69	41.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
577	157.64	855.57	23.56	1.04	0.03	0.88	32.92	157.66	855.57	23.55	0.2469	23.56	0.84	1.10	0.00	11	0
578	9.65	68.68	24.36	0.96	5.47	0.20	21.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
579	886.67	639.27	27.67	1.59	10.31	0.31	7.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
580	516.27	469.33	25.28	1.58	11.50	0.10	11.36	516.08	469.15	25.72	0.6134	25.73	0.57	4.84	0.00	8	0
581	731.42	608.65	25.18	0.91	7.56	0.19	51.71	731.04	608.98	25.23	0.4903	25.41	0.91	5.11	0.00	19	0
582	171.46	651.40	27.49	0.29	10.05	0.59	26.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
583	143.56	396.81	26.17	1.29	9.88	0.30	62.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
584	397.08	890.61	24.68	0.72	12.31	0.97	25.21	397.09	890.76	24.82	0.4040	25.14	1.14	1.17	0.00	37	0
585	653.83	732.40	24.77	1.78	0.91	0.81	45.26	653.69	732.38	24.89	0.4170	24.94	1.16	1.32	0.00	35	0
586	958.80	209.91	24.33	2.06	1.93	0.19	37.58	958.74	209.94	24.37	0.3551	24.44	1.34	4.74	0.00	32	0
587	488.52	326.64	26.70	0.93	6.19	0.89	53.49	488.89	327.97	26.31	0.8091	27.25	1.20	1.41	0.00	15	0
588	695.54	390.68	24.21	1.08	11.63	0.54	85.59	696.15	390.61	24.54	0.3578	24.70	0.94	1.93	0.00	32	0
589	709.74	333.88	23.99	0.55	8.76	0.25	76.62	710.08	333.94	24.11	0.2951	24.18	0.52	2.58	0.00	31	0
590	414.12	12.95	25.47	0.87	12.24	0.25	46.24	414.03	13.05	25.71	0.6304	25.87	0.51	3.50	0.00	13	0
591	1001.95	599.82	25.42	1.43	0.27	0.86	49.14	1001.95	599.72	25.47	0.5424	25.48	1.34	1.16	0.00	19	0
592	487.95	880.31	25.33	1.37	9.12	0.34	63.47	487.97	880.22	25.77	0.6211	25.85	0.63	3.09	0.00	11	0
593	750.55	495.80	24.62	2.34	0.89	0.47	18.99	750.60	495.72	24.79	0.4005	24.78	1.12	1.93	0.00	36	0
594	1048.04	540.08	27.19	1.89	5.31	0.26	21.48	1047.35	539.12	27.20	1.1993	28.00	0.99	4.58	0.00	6	0
595	887.57	341.01	24.58	0.64	8.11	0.70	68.63	887.79	340.96	24.87	0.4229	24.90	0.60	1.53	0.00	14	0
596	902.56	832.02	26.96	2.01	2.00	0.42	10.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
597	69.33	371.94	24.87	1.54	8.41	1.00	19.31	69.45	371.92	25.18	0.5116	25.45	1.04	1.50	0.00	25	3
598	458.46	740.55	24.35	0.37	5.22	0.74	84.78	458.38	740.67	24.54	0.3524	24.50	0.78	1.24	0.00	12	0
599	683.06	375.41	24.74	0.94	7.95	0.93	71.89	683.44	374.88	24.72	0.3883	25.17	0.93	1.66	0.00	44	2
600	304.60	123.18	23.58	1.18	8.92	0.54	25.61	304.78	123.20	23.89	0.2805	23.96	0.73	1.68	0.00	40	0
601	779.68	492.63	26.35	0.75	12.34	0.59	33.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
602	626.48	459.00	24.33	2.05	11.64	0.28	64.54	626.32	459.13	24.76	0.3925	24.92	0.81	2.52	0.00	24	0
603	12.73	692.86	26.03	1.05	8.82	0.61	28.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
604	617.61	205.22	26.50	0.04	11.92	0.67	50.68	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
605	762.16	934.35	28.00	1.62	5.10	0.19	78.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
606	38.44	655.88	23.74	2.37	11.48	0.69	78.91	38.42	655.86	24.39	0.3606	24.38	0.79	1.73	0.00	28	0
607	278.30	49.48	23.15	0.81	11.37	0.44	47.09	278.25	49.52	23.46	0.2358	23.51	0.85	1.66	0.00	45	0
608	910.97	552.71	24.70	2.21	2.91	0.91	38.89	911.13	552.69	25.01	0.4390	25.29	1.32	1.18	0.00	38	0
609	598.72	142.65	26.93	0.87	4.83	0.75	51.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
610	1052.17	715.90	24.35	1.16	10.70	0.35	73.64	1052.10	716.00	24.65	0.3747	24.74	0.50	2.76	0.00	25	0
611	449.05	527.58	27.47	1.55	0.18	0.49	31.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
612	414.20	810.54	25.38	1.18	0.21	0.38	50.64	414.19	810.57	25.42	0.5311	25.40	0.81	2.12	0.00	9	0
613	672.50	324.74	26.45	1.86	11.89	0.90	20.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
614	560.22	431.68	26.53	1.48	9.72	0.12	5.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
615	261.93	223.30	24.18	2.05	5.92	0.80	83.66	261.98	223.16	24.72	0.4099	24.77	0.79	1.18	0.00	25	0
616	995.87	586.85	27.65	0.43	6.40	0.27	9.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
617	217.82	677.97	24.89	0.93	8.05	0.50	56.96	217.78	677.93	25.12	0.4796	25.23	0.60	1.55	0.00	20	0
618	185.29	783.59	27.59	2.26	12.04	0.74	67.80	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
619	41.86	117.06	23.84	1.49	10.96	0.63	88.60	41.91	117.13	24.26	0.3828	24.33	0.60	1.44	0.00	30	0
620	153.33	596.89	24.47	0.59	5.17	0.73	0.77	153.18	596.86	24.72	0.4031	24.72	0.59	1.43	0.00	13	0
621	127.75	304.53	27.54	0.95	5.39	0.15	65.69	127.69	304.72	27.34	1.3976	27.87	0.95	2.48	0.00	6	0
622	138.34	340.62	23.92	1.17	2.65	0.48	28.91	138.29	340.58	24.05	0.3027	24.07	0.93	2.18	0.00	28	0
623	80.87	678.18	26.89	0.20	7.48	0.98	42.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
624	70.58	960.93	27.29	0.32	9.47	0.70	42.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
625	325.11	918.97	26.74	2.06	5.06	0.23	71.74	325.24	919.27	26.97	1.1137	27.48	1.10	1.58	0.00	7	0
626	622.52	697.89	25.44	0.16	9.72	0.17	48.90	622.75	697.78	25.71	0.6090	25.79	0.66	2.45	0.00	6	0
627	233.08	19.13	23.81	0.62	4.63	0.91	18.70	233.06	19.16	23.73	0.2763	23.99	0.72	1.28	0.00	26	3
628	926.18	859.99	25.85	0.40	9.78	0.57	16.72	926.19	859.93	25.85	0.6529	26.14	0.69	2.27	0.00	13	0
629	40.36	418.66	26.29	2.28	9.27	0.26	57.90	40.42	418.73	26.79	1.0705	27.04	0.89	2.04	0.00	7	0
630	679.39	402.64	26.98	0.17	9.53	0.98	31.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
631	1051.53	749.70	23.40	0.35	9.00	0.19	75.25	1051.77	749.68	23.61	0.2329	23.71	0.79	2.18	0.00	40	0
632	407.55	80.31	27.44	2.31	3.11	0.47	57.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
633	222.44	609.69	24.94	1.33	7.67	0.61	21.46	222.42	609.50	25.33	0.5244	25.47	0.92	1.56	0.00	19	1
634	531.74	888.60	23.83	0.51	2.52	0.91	56.27	531.78	888.74	23.83	0.2542	23.88	0.76	1.18	0.00	31	0
635	245.78	549.51	26.61	0.63	8.11	0.54	1.83	246.03	549.67	26.84	1.0465	27.07	0.60	1.77	0.00	6	0
636	682.29	477.16	23.92	1.18	1.60	0.60	60.27	682.31	477.15	23.99	0.2768	24.01	0.98	1.59	0.00	30	0
637	13.44	530.37	26.39	1.25	6.56	0.15	69.97	13.27	530.37	26.62	0.9856	26.80	1.16	2.11	0.00	8	3
638	388.46	400.16	24.17	0.20	4.58	0.37	12.93	388.30	400.07	24.23	0.3126	24.30	0.57	1.53	0.00	14	0
639	261.95	436.08	24.44	1.23	5.34	0.81	51.07	261.74	436.38	24.74	0.3994	24.83	1.07	1.76	0.00	31	2
640	727.97	603.28	25.09	1.30	0.27	0.20	47.15	728.12	603.46	24.94	0.4290	25.10	1.01	1.41	0.00	18	0
641	98.01	88.74	26.63	1.86	4.60	0.73	1.99	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
642	119.36	174.57	26.19	0.70	2.23	0.79	58.95	119.42	175.14	25.80	0.7273	26.37	1.27	1.59	0.00	21	0
643	432.37	620.38	26.23	0.95	9.34	0.23	43.01	431.72	620.29	26.27	0.7883	26.70	1.02	1.43	0.00	15	0
644	241.44	938.82	24.52	0.14	11.69	0.28	28.49	241.33	938.83	24.86	0.4393	24.96	0.60	2.11	0.00	16	0
645	119.42	60.72	25.19	0.56	9.09	0.92	20.26	119.29	60.84	25.56	0.6830	25.65	0.69	1.36	0.00	8	0
646	439.94	729.09	27.20	1.81	2.14	0.49	22.04	439.94	728.63	27.36	1.3059	28.01	1.02	1.19	0.00	6	0
647	321.54	807.10	26.11	1.73	4.82	0.26	39.59	322.12	806.34	26.20	0.7761	26.63	0.99	3.04	0.00	17	0
648	289.51	677.19	26.48	1.68	6.20	0.45	78.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
649	1067.04	740.94	27.93	0.55	6.13	0.82	1.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
650	358.41	694.71	24.09	1.57	1.23	0.43	88.54	358.26	694.78	24.13	0.2955	24.15	1.21	2.43	0.00	37	0
651	1054.42	122.83	26.69	1.36	0.48	0.98	31.47	1054.62	122.52	26.35	0.9335	27.05	4.23	1.33	0.00	18	0
652	363.17	491.63	24.08	1.41	11.93	0.28	35.22	363.07	491.61	24.40	0.3367	24.47	0.74	3.07	0.00	26	0
653	1046.38	781.21	27.90	2.03	3.85	0.25	88.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
654	1055.94	839.24	24.96	0.25	4.88	0.49	21.22	1055.88	839.23	25.07	0.4604	25.08	0.46	3.64	0.00	8	0
655	752.93	661.06	23.81	1.53	0.87	0.80	16.65	753.01	660.66	23.79	0.2528	23.88	1.47	1.69	0.00	58	0
656	126.93	467.41	25.51	0.30	1.05	0.87	75.41	126.91	467.31	25.46	0.5666	25.53	0.59	1.20	0.00	7	0
657	428.68	211.07	26.56	0.44	12.26	0.71	28.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
658	709.22	956.15	26.96	0.07	8.27	0.35	89.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
659	276.74	56.67	23.82	1.70	3.41	0.12	53.13	276.86	56.61	23.94	0.2943	23.96	1.00	4.64	0.00	26	0
660	847.46	163.41	25.57	1.30	4.82	0.18	69.28	847.35	162.89	25.50	0.5968	25.90	1.94	1.46	0.00	18	3
661	934.05	317.66	27.89	0.04	9.79	0.44	16.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
662	531.40	154.82	25.04	2.12	5.81	0.72	63.89	531.45	154.98	25.62	0.5918	25.74	0.86	1.69	0.00	15	0
663	852.42	9.10	24.32	1.88	3.77	0.63	47.62	852.32	9.04	24.77	0.4578	24.77	1.06	1.36	0.00	24	0
664	612.68	367.77	27.18	2.05	7.07	0.88	5.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
665	206.49	240.84	25.52	1.71	7.29	0.98	58.59	206.37	240.91	26.47	0.9307	26.41	0.86	1.47	0.00	6	0
666	635.35	306.96	27.65	0.96	6.29	0.97	61.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
667	386.67	743.85	24.43	0.65	7.67	0.76	31.14	386.74	744.06	24.67	0.3768	24.74	0.62	1.38	0.00	22	0
668	96.81	12.55	25.57	0.78	6.52	0.89	88.17	96.84	12.56	25.96	0.8522	26.02	0.71	1.59	0.00	9	0
669	778.72	838.59	25.30	1.88	7.31	0.40	68.49	778.43	838.58	25.69	0.6037	25.88	1.06	2.67	0.00	16	0
670	708.16	280.66	25.23	2.20	10.34	0.22	29.59	707.92	281.03	25.73	0.6282	25.86	0.67	3.47	0.00	11	0
671	487.46	747.61	24.18	2.32	1.51	0.41	21.37	487.37	747.85	24.29	0.3158	24.41	1.34	1.73	0.00	43	0
672	70.46	266.65	23.83	2.39	3.17	0.39	14.55	70.52	267.07	24.02	0.3117	24.11	1.66	2.84	0.00	56	1
673	43.70	408.11	23.80	1.81	8.70	0.35	16.23	43.80	408.15	24.21	0.3253	24.23	0.74	2.44	0.00	29	0
674	86.85	43.96	26.51	1.83	5.01	0.71	36.45	85.56	43.94	26.14	0.9227	27.21	1.75	2.18	0.00	16	0
675	821.80	711.04	23.27	0.82	4.06	0.30	22.00	821.81	711.44	23.00	0.1749	23.36	1.02	2.11	0.00	50	3
676	373.09	805.06	24.68	0.47	0.38	0.34	6.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
677	365.14	655.05	24.48	1.08	12.10	0.40	75.01	365.19	654.95	24.85	0.4104	24.93	0.53	2.00	0.00	20	0
678	26.57	560.49	25.28	0.59	10.10	1.00	16.09	26.68	560.67	25.70	0.6469	25.77	0.84	1.78	0.00	8	0
679	824.69	238.17	25.84	0.53	4.13	0.28	6.81	824.80	237.88	25.86	0.6866	26.03	0.61	1.83	0.00	9	0
680	753.28	782.25	25.83	2.07	10.51	0.95	62.86	753.41	782.07	26.55	0.8983	26.80	0.80	1.33	0.00	7	0
681	914.41	638.06	25.02	2.07	4.37	0.81	24.18	914.48	638.88	25.27	0.4967	25.60	1.57	1.82	0.00	30	0
682	121.16	885.91	24.16	1.06	3.93	0.71	20.33	121.20	885.95	24.42	0.3799	24.42	0.74	1.36	0.00	24	0
683	282.44	849.04	24.42	0.90	11.89	0.54	51.14	282.34	848.86	24.77	0.4088	24.88	0.68	1.42	0.00	22	0
684	25.74	15.84	24.36	0.94	8.80	0.83	38.03	25.82	15.86	24.85	0.5337	24.86	0.62	1.35	0.00	13	0
685	557.57	459.56	26.78	1.89	10.90	0.36	2.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
686	966.41	910.23	25.46	1.30	9.58	0.84	6.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
687	521.05	614.13	25.95	1.89	11.47	0.46	71.84	520.86	613.82	26.30	0.7934	26.65	0.79	1.65	0.00	12	0
688	908.57	670.55	23.24	0.51	10.64	0.17	15.33	908.77	670.66	23.34	0.2045	23.34	0.70	2.98	0.00	28	0
689	152.30	803.64	23.37	0.85	8.62	0.53	20.79	152.00	803.68	23.48	0.2369	23.63	0.75	1.29	0.00	65	3
690	907.61	353.59	24.13	1.71	9.39	0.54	79.45	907.64	353.66	24.44	0.3457	24.59	1.08	1.77	0.00	44	3
691	499.01	10.71	26.70	2.25	5.13	0.72	55.81	498.75	11.01	27.10	1.1827	27.79	1.34	2.63	0.00	7	3
692	439.18	624.85	25.51	0.34	7.18	0.30	61.55	439.30	624.88	25.32	0.5082	25.65	0.68	2.72	0.00	22	0
693	115.77	620.13	24.87	1.36	2.59	0.15	3.86	115.94	620.13	24.97	0.4576	25.01	0.69	5.68	0.00	15	0
694	601.24	796.89	23.45	1.44	10.17	0.46	32.51	601.49	796.73	22.87	0.1641	23.68	3.13	1.71	0.00	160	3
695	1032.86	66.67	24.45	1.41	8.03	0.39	0.18	1032.02	67.31	22.29	0.1474	24.66	22.18	1.76	0.00	710	19
696	1056.87	208.96	23.59	0.69	0.40	0.38	19.26	1056.92	208.96	23.60	0.2485	23.60	0.51	2.22	0.00	6	0
697	945.60	305.11	23.54	2.18	1.10	0.99	75.87	945.91	305.36	23.58	0.2373	23.69	2.32	1.10	0.00	103	0
698	1067.79	127.30	26.03	1.59	10.09	0.11	72.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
699	1033.38	955.68	24.67	2.26	5.21	1.00	10.60	1033.15	955.67	25.23	0.5014	25.38	1.21	1.46	0.00	25	18
700	840.22	327.01	27.98	0.75	8.93	0.20	33.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
701	786.68	95.89	24.05	1.76	5.61	0.14	24.51	786.77	95.92	24.36	0.3586	24.36	0.80	4.17	0.00	18	0
702	515.90	428.74	23.41	0.04	3.13	0.39	45.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
703	860.37	928.14	27.70	1.30	3.12	0.29	62.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
704	1020.08	757.32	26.87	0.58	7.46	0.86	21.05	1020.24	757.25	26.71	0.9736	27.32	1.04	1.15	0.00	10	2
705	270.91	736.65	27.01	0.91	6.93	0.90	35.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
706	739.66	434.53	23.87	1.26	9.29	0.24	19.70	739.72	434.74	24.23	0.3099	24.25	0.84	3.00	0.00	26	0
707	131.42	791.17	26.85	1.30	3.16	0.84	38.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
708	458.96	356.03	25.53	2.16	1.65	0.60	0.06	459.08	355.47	25.90	0.6687	26.03	1.12	1.39	0.00	21	0
709	1011.03	710.13	23.88	1.34	9.28	0.46	70.40	1010.93	710.00	24.16	0.2982	24.26	0.61	2.26	0.00	45	0
710	998.70	587.98	26.98	1.57	1.25	0.90	75.99	998.67	587.83	27.46	1.3648	27.93	0.79	2.40	0.00	7	0
711	914.40	70.20	27.38	0.85	8.34	0.72	86.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
712	385.17	440.56	27.60	0.49	8.57	0.43	78.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
713	272.77	511.14	24.12	0.37	10.59	0.51	47.72	272.79	511.03	24.33	0.3282	24.37	0.47	1.28	0.00	18	0
714	434.19	434.91	23.18	1.27	0.34	0.71	6.92	434.18	434.93	23.19	0.1922	23.19	1.20	1.36	0.00	22	0
715	312.48	364.72	26.03	1.03	4.62	0.38	27.28	312.47	364.62	26.21	0.7872	26.41	0.81	1.24	0.00	9	0
716	12.21	270.04	26.00	1.29	9.55	0.97	19.40	11.29	269.31	25.48	0.6221	26.60	3.31	2.84	0.00	34	19
717	403.22	574.64	24.87	1.24	7.00	0.84	27.50	402.80	574.34	25.26	0.4977	25.38	0.96	2.43	0.00	19	0
718	110.85	659.74	26.76	1.02	5.01	0.47	33.41	111.53	659.35	27.05	1.2060	27.43	1.03	3.58	0.00	5	0
719	923.76	960.33	23.90	0.34	0.42	0.63	48.33	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
720	585.28	346.62	27.43	1.46	6.91	0.42	78.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
721	1053.26	606.14	26.49	0.20	4.40	0.53	21.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
722	259.61	592.02	25.85	1.25	0.21	0.50	47.74	259.65	592.05	25.96	0.6979	25.90	1.02	1.72	0.00	9	0
723	1004.60	187.05	24.89	0.87	1.82	0.85	76.71	1005.00	186.73	24.42	0.3683	24.97	3.15	2.14	0.00	56	3
724	77.43	900.91	27.91	2.23	7.40	0.80	53.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
725	117.75	29.89	23.75	2.01	9.27	0.30	13.70	117.86	29.84	24.12	0.3577	24.20	0.70	2.47	0.00	30	0
726	376.13	895.79	25.13	1.25	0.96	0.97	65.26	375.93	895.94	25.34	0.5152	25.35	1.21	1.02	0.00	19	0
727	867.16	438.98	23.16	1.77	3.24	0.39	50.37	867.12	439.00	23.29	0.2005	23.35	1.15	2.07	0.00	51	3
728	421.36	451.50	25.87	1.32	6.63	0.65	60.64	421.22	451.53	26.33	0.8132	26.50	0.72	1.16	0.00	9	0
729	124.80	438.66	23.54	1.99	9.38	0.16	74.41	124.73	438.79	23.84	0.2695	23.93	0.87	3.47	0.00	43	0
730	683.05	871.21	25.65	0.24	3.54	0.21	63.35	683.32	870.93	25.58	0.5719	25.71	0.50	3.09	0.00	8	0
731	739.32	337.77	26.67	0.56	11.18	0.64	69.31	739.05	338.47	26.59	0.9258	27.16	0.95	2.34	0.00	10	3
732	81.22	753.55	24.30	1.08	5.67	0.58	67.94	81.31	753.35	24.45	0.3775	24.60	1.03	1.98	0.00	31	0
733	813.43	783.94	23.62	1.52	5.61	0.65	6.38	813.36	783.79	23.90	0.2647	23.99	0.98	1.43	0.00	35	3
734	353.25	245.43	24.05	2.37	9.57	0.71	80.26	353.53	245.40	24.40	0.3438	24.65	1.14	1.34	0.00	51	0
735	332.60	637.59	23.98	0.86	7.56	0.69	17.42	332.77	637.60	24.25	0.3131	24.30	0.81	1.22	0.00	29	2
736	1079.37	587.20	23.04	0.10	9.42	0.70	31.82	1079.12	587.05	23.19	0.1884	23.20	0.44	1.10	0.00	16	2
737	87.50	462.45	24.61	1.96	2.04	0.55	74.71	87.35	462.34	24.98	0.4586	24.95	1.25	1.92	0.00	25	0
738	126.56	515.76	27.45	1.75	6.10	0.15	13.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
739	287.49	112.90	23.45	2.37	9.51	0.74	64.85	287.51	112.81	24.01	0.2999	24.04	0.94	1.18	0.00	44	0
740	216.99	373.33	23.71	0.70	1.31	0.70	37.25	216.98	373.31	23.72	0.2533	23.74	0.72	1.31	0.00	20	0
741	758.92	680.47	25.86	0.82	6.36	0.84	16.62	758.92	680.42	26.32	0.8099	26.40	0.79	1.62	0.00	8	3
742	1010.78	434.35	24.19	0.61	10.25	0.52	33.41	1010.86	434.20	24.45	0.3378	24.48	0.55	1.75	0.00	18	0
743	624.31	150.47	27.55	1.71	0.40	0.67	21.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
744	275.88	477.43	23.69	0.09	10.21	0.68	76.14	275.97	477.18	23.89	0.2683	23.90	0.44	1.08	0.00	9	0
745	166.81	137.29	23.74	0.60	5.03	0.84	76.60	166.78	137.26	23.84	0.2919	23.92	0.72	1.26	0.00	37	0
746	530.11	40.49	27.70	1.83	9.39	0.99	61.67	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
747	827.41	868.36	23.51	1.42	6.96	0.95	10.53	827.28	868.21	23.76	0.2479	23.88	1.01	1.19	0.00	72	0
748	501.22	727.56	27.65	0.07	10.89	0.17	41.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
749	887.99	109.33	24.98	1.33	4.58	0.72	38.42	887.92	109.21	25.18	0.5360	25.40	1.11	1.17	0.00	18	3
750	817.75	323.28	26.19	0.78	3.92	0.38	50.40	818.97	322.50	25.85	0.6651	26.43	1.78	2.24	0.00	17	0
751	107.48	448.50	23.37	0.05	10.97	0.53	59.94	107.30	448.54	23.74	0.2576	23.76	0.74	1.25	0.00	13	0
752	313.68	678.70	24.89	1.09	2.13	0.63	14.17	313.66	678.63	24.78	0.4016	25.03	1.07	1.33	0.00	36	2
753	961.56	411.82	24.80	2.02	7.91	0.82	30.60	961.67	412.15	24.98	0.4391	25.39	1.27	1.44	0.00	41	3
754	899.80	225.06	24.04	2.19	4.64	0.21	77.04	899.69	225.03	24.33	0.3452	24.35	0.91	4.01	0.00	28	0
755	962.45	556.55	23.64	1.38	4.62	0.75	6.72	962.43	556.79	23.90	0.2637	23.93	1.03	1.02	0.00	48	0
756	953.72	324.06	27.06	0.26	11.18	0.64	21.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
757	236.12	508.19	23.62	0.21	7.42	0.63	24.97	236.04	508.10	23.68	0.2448	23.73	0.42	1.90	0.00	25	0
758	220.32	391.49	26.51	2.21	6.96	0.67	42.18	220.61	391.93	26.46	0.8910	27.37	1.12	2.22	0.00	12	0
759	342.97	665.84	23.86	0.79	6.84	0.46	27.27	342.89	666.02	24.02	0.2814	24.08	0.54	1.34	0.00	35	0
760	138.07	899.99	25.66	0.65	11.03	0.93	66.22	137.75	899.92	25.93	0.7595	26.26	0.56	1.47	0.00	13	0
761	490.74	96.17	24.62	1.25	10.48	0.38	22.36	490.65	96.25	25.02	0.4526	25.10	0.76	1.65	0.00	20	0
762	669.04	933.17	25.16	2.10	9.49	0.88	20.92	668.95	933.15	25.97	0.6867	26.03	0.58	1.38	0.00	8	0
763	371.50	679.74	24.03	1.20	0.07	0.14	14.05	371.51	679.73	24.02	0.2806	24.04	0.95	2.92	0.00	6	0
764	9.13	862.02	23.81	0.78	9.00	0.87	80.35	9.02	862.06	23.89	0.3126	24.12	0.83	1.37	0.00	48	19
765	399.26	544.97	23.49	1.93	3.99	0.50	36.51	399.13	545.05	23.63	0.2344	23.74	1.25	1.83	0.00	76	2
766	845.62	901.31	25.49	2.01	10.86	0.20	32.91	845.50	901.37	25.94	0.6776	26.05	0.94	2.68	0.00	13	0
767	937.90	957.23	26.64	0.80	4.04	0.40	22.59	937.61	957.12	26.73	0.9823	27.07	0.53	1.90	0.00	6	16
768	442.85	673.93	24.53	0.19	2.51	0.99	89.01	442.94	673.98	24.54	0.3536	24.55	0.40	1.17	0.00	9	0
769	602.64	826.53	24.29	1.00	7.69	0.64	26.41	602.75	826.49	24.18	0.2996	24.55	1.20	1.16	0.00	53	3
770	441.10	317.10	24.63	0.72	6.42	0.65	15.23	440.93	317.15	24.78	0.4015	24.89	0.61	2.15	0.00	27	2
771	292.24	910.16	25.86	0.18	7.89	0.84	72.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
772	739.42	408.25	25.02	1.37	4.11	0.60	59.69	739.63	408.33	25.24	0.4934	25.40	0.85	1.34	0.00	24	0
773	755.35	526.04	25.50	1.78	3.14	0.13	58.17	755.36	526.03	25.62	0.5859	25.74	1.15	3.62	0.00	15	0
774	84.72	130.64	25.27	2.39	6.97	0.52	16.94	84.81	130.84	26.08	0.8578	26.09	0.71	2.21	0.00	8	0
