ID	xpix	ypix	mag	r_eff	n_sersic	b/a	pos_angle
2412	616.8	440.65	24.74	0.82	9.37	0.52	61.15
2413	275.32	671.72	27.2	0.22	6.1	0.5	14.41
2414	168.68	623.65	27.74	1.26	5.3	0.92	30.58
2415	731.33	421.54	23.25	1.86	11.61	0.34	55.39
2416	496.94	778.16	23.1	2.03	8.49	0.65	26.81
2417	651.83	788.76	24.77	1.13	1.13	0.52	21.5
2418	1083.13	271.47	23.74	1.9	4.38	0.15	62.36
2419	1011.43	883.81	24.62	0.15	11.39	0.91	82.16
2420	733.03	273.45	27.11	0.15	7.23	0.9	32.66
2421	221.06	696.87	23.64	1.18	6.75	0.64	87.59
2422	795.87	412.16	25.86	2.38	4.25	0.95	36.07
2423	541.1	113.76	24.09	0.51	6.39	0.11	87.77
2424	206.7	678.14	24.2	1.73	7.95	0.49	89.02
2425	904.37	235.98	25.92	0.55	7.87	0.18	17.92
2426	162.52	421.25	23.96	0.39	1.33	0.28	52.1
2427	501.52	508.95	25.44	1.41	3.26	0.66	7.56
2428	790.47	386.06	23.94	0.72	4.86	0.51	51.13
2429	360.44	475.94	26.56	1.18	6.64	0.43	29.29
2430	178.35	488.49	26.98	1.12	6.49	1.0	67.29
2431	1067.05	355.28	25.98	0.74	10.54	0.16	22.36
2432	525.96	810.07	24.34	2.07	1.17	0.26	46.26
2433	1084.41	770.45	26.45	0.92	7.93	0.86	28.2
2434	1072.64	635.53	25.28	0.77	5.16	0.2	72.59
2435	92.64	865.96	23.73	1.24	7.9	0.26	14.33
2436	748.34	898.79	24.6	1.68	4.69	0.31	22.15
2437	150.32	659.8	24.43	1.46	0.69	0.87	27.46
2438	185.21	235.98	27.8	0.5	12.36	0.96	76.53
2439	996.5	819.21	25.23	0.76	5.8	0.38	72.78
2440	560.86	3.22	26.49	1.76	11.44	0.58	87.07
2441	584.7	44.51	23.65	0.07	1.56	0.77	69.04
2442	871.29	767.83	27.25	1.79	10.19	0.67	85.96
2443	299.99	931.82	23.19	1.79	9.59	0.76	86.26
2444	110.85	598.2	25.24	2.12	0.3	0.62	66.54
2445	480.24	774.93	26.64	1.72	2.33	0.62	76.08
2446	454.73	858.24	25.4	2.21	7.32	0.39	2.52
2447	625.29	236.86	27.17	2.07	4.76	0.24	63.72
2448	86.09	837.28	24.9	0.59	10.21	0.6	9.43
2449	552.38	13.65	24.29	1.91	8.04	0.7	64.99
2450	126.36	12.94	24.05	1.37	4.69	0.79	38.99
2451	1001.34	523.13	23.58	1.2	3.97	0.48	19.47
2452	951.29	824.52	25.46	0.11	0.04	0.11	53.23
2453	1020.38	666.26	23.29	1.5	0.72	0.55	70.66
2454	1022.08	45.17	23.89	0.37	7.51	0.64	1.16
2455	970.23	747.56	23.34	1.04	8.58	0.61	10.06
2456	993.02	481.0	27.74	1.48	1.15	0.28	84.42
2457	884.53	512.7	27.18	1.42	3.66	0.39	5.45
2458	809.88	503.77	26.18	1.45	0.92	0.32	70.14
2459	1071.08	325.09	23.55	1.57	8.18	0.67	21.13
2460	122.51	756.92	27.86	1.07	8.11	0.72	70.5
2461	634.76	166.2	23.02	1.06	7.15	0.67	71.6
2462	784.98	660.85	27.87	0.75	9.47	0.17	1.79
2463	130.71	689.96	24.19	0.04	6.26	0.17	35.36
2464	1028.37	490.84	26.93	2.09	6.92	0.57	8.11
2465	251.3	481.44	27.27	1.22	0.88	0.52	73.43
2466	863.64	461.99	24.12	2.03	6.65	0.57	20.16
2467	108.33	335.73	23.15	1.8	2.27	0.18	72.89
2468	99.05	356.45	26.74	2.08	9.0	0.8	53.6
2469	314.52	686.51	24.57	0.51	0.69	0.99	39.51
2470	185.48	934.54	27.22	2.4	12.12	0.58	38.52
2471	492.28	392.9	23.69	0.38	8.79	0.68	70.28
2472	868.27	820.78	24.08	1.77	6.85	0.94	14.89
2473	746.19	351.19	27.92	1.97	6.7	0.55	7.41
2474	50.54	6.21	24.81	2.0	8.76	0.39	51.85
2475	356.37	887.96	27.39	1.89	11.0	0.67	32.35
2476	893.92	785.11	27.84	1.24	5.21	0.96	45.77
2477	1041.25	851.21	27.76	1.79	1.9	0.2	12.48
2478	749.96	764.06	24.39	0.26	5.16	0.84	19.37
2479	781.02	602.08	25.28	0.88	5.36	0.11	61.06
2480	724.97	194.95	26.71	0.82	0.75	0.94	59.95
2481	870.04	543.7	26.7	0.87	7.38	0.14	24.21
2482	490.78	151.65	24.47	1.02	2.66	0.75	60.41
2483	156.48	676.89	26.46	0.4	2.56	0.52	14.98
2484	622.95	170.57	23.29	0.46	9.96	0.51	25.46
2485	422.0	719.36	24.24	1.6	2.94	0.52	1.58
2486	651.07	36.95	24.85	1.89	5.92	0.94	89.65
2487	139.18	361.49	24.44	0.78	6.6	0.71	61.12
2488	143.02	21.62	26.5	0.96	9.37	0.16	87.48
2489	524.66	156.59	26.5	2.29	7.8	0.6	4.83
2490	581.14	20.0	27.82	2.0	6.43	0.83	34.55
2491	781.21	848.8	25.11	0.64	1.89	0.76	45.44
2492	1022.54	940.06	25.82	0.47	12.14	0.96	82.56
2493	766.17	341.81	26.23	1.51	0.73	0.83	15.16
2494	240.83	429.19	27.81	1.11	10.62	0.79	2.28
2495	611.74	546.24	23.13	1.09	0.36	0.53	37.87
2496	357.48	344.01	26.48	1.34	11.48	0.39	58.43
2497	209.46	395.93	26.49	2.12	4.96	0.17	53.15
2498	865.15	794.45	24.28	1.45	1.5	0.59	5.17
2499	965.08	7.71	24.71	1.24	2.83	0.55	89.43
2500	347.09	680.64	24.13	0.86	0.7	0.92	55.07
2501	1033.99	214.33	27.48	0.65	1.06	0.5	89.09
2502	124.82	187.02	28.0	0.67	4.74	0.26	65.3
2503	378.76	884.62	24.75	0.34	10.51	0.87	39.93
2504	898.81	546.66	23.82	1.86	5.32	0.59	43.79
2505	975.23	479.08	26.66	2.36	1.95	0.51	63.85
2506	8.99	64.27	23.56	0.52	3.5	0.78	43.11
2507	457.1	310.37	25.56	0.74	9.42	0.25	85.76
2508	139.56	856.22	23.4	2.39	2.34	0.7	19.56
2509	945.76	639.18	23.63	1.01	7.91	0.46	14.18
2510	601.59	525.41	27.19	1.13	10.1	0.77	8.5
2511	451.56	502.84	23.58	2.28	11.63	0.12	84.17
2512	579.06	356.05	23.32	1.49	11.34	0.17	18.57
2513	729.84	931.26	24.56	2.21	5.14	0.42	4.72
2514	909.68	713.58	23.98	0.11	0.38	0.59	67.49
2515	734.37	115.94	26.91	1.13	4.19	0.62	24.25
2516	376.37	710.02	24.55	1.19	4.44	0.36	3.99
2517	726.35	580.64	26.67	1.45	1.03	0.53	48.23
2518	264.38	755.11	24.88	0.54	1.19	0.78	1.9
2519	487.98	901.9	23.3	2.2	4.73	0.22	5.81
2520	1022.72	318.95	23.85	0.95	9.3	0.77	0.43
2521	754.79	187.32	25.82	0.64	3.8	0.8	19.03
2522	888.47	151.72	23.91	0.12	2.12	0.31	18.37
2523	242.21	514.69	25.92	2.08	5.13	0.62	11.63
2524	839.79	95.2	26.21	1.55	5.2	0.4	79.7
2525	736.43	903.92	26.33	0.68	9.14	0.3	12.46
2526	938.06	25.52	23.5	2.32	10.85	0.92	31.39
2527	168.54	746.7	27.64	1.29	5.77	0.73	5.56
2528	1011.91	484.03	26.88	1.75	0.1	0.62	77.32
2529	32.05	520.07	26.24	0.48	0.57	0.72	33.12
2530	533.7	664.84	24.4	2.16	4.67	0.83	43.46
2531	330.48	287.03	26.78	0.67	4.95	0.63	58.61
2532	150.65	726.35	26.2	0.41	3.35	0.45	49.13
2533	436.82	915.06	26.48	0.28	4.49	0.39	78.3
2534	1054.32	716.52	25.15	0.3	8.05	0.7	31.32
2535	788.8	444.44	25.58	0.05	2.9	0.55	24.79
2536	744.73	543.35	26.27	1.92	11.03	0.38	76.99
2537	224.74	869.98	24.31	1.83	4.34	0.73	9.35
2538	354.95	523.84	24.7	0.2	1.79	0.58	68.85
2539	320.52	747.17	23.99	0.2	6.06	0.91	36.59
2540	602.57	770.08	25.54	2.3	9.05	0.12	87.05
2541	616.04	919.98	24.78	0.05	11.74	0.68	3.57
2542	1049.64	585.13	23.22	1.87	0.44	0.3	11.93
2543	628.51	406.55	26.66	0.3	3.02	0.21	71.73
2544	173.69	555.94	24.32	1.13	4.95	0.61	25.09
2545	871.95	846.09	24.57	0.51	6.3	0.94	14.33
2546	547.23	18.38	26.85	1.26	9.4	0.55	5.22
2547	141.75	59.01	27.4	1.13	10.32	0.16	82.28
2548	698.3	640.53	23.48	2.16	6.08	0.38	84.1
2549	443.14	836.34	23.51	2.37	7.16	0.27	8.58
2550	404.07	731.53	23.43	0.67	5.25	0.55	31.92
2551	692.67	11.43	24.1	1.93	9.8	0.25	0.69
2552	396.96	498.95	27.58	1.19	3.08	0.16	31.44
2553	150.77	668.28	23.68	0.25	6.12	0.68	42.6
2554	504.61	728.77	24.66	0.96	1.5	0.74	5.82
2555	448.7	735.7	25.84	2.31	3.29	0.65	71.3
2556	652.32	529.27	27.97	1.08	2.47	0.77	41.68
2557	49.98	258.58	26.48	0.32	5.83	0.27	30.57
2558	39.35	323.1	25.47	1.21	2.58	0.96	68.44
2559	101.87	450.78	25.27	0.99	5.07	0.96	23.45
2560	688.4	134.82	23.42	1.68	2.45	0.46	40.92
2561	864.47	392.84	24.06	1.21	11.1	0.41	53.72
2562	479.5	665.9	25.84	2.09	11.78	0.56	24.82
2563	822.31	562.89	26.41	1.84	11.48	0.31	2.63
2564	542.32	917.93	24.72	0.6	9.26	0.24	2.97
2565	709.04	204.66	25.86	2.39	9.44	0.34	79.03
2566	590.92	533.35	26.96	0.33	6.26	0.43	87.75
2567	478.9	36.89	25.58	2.25	2.27	0.22	28.68
2568	326.4	39.9	25.18	1.12	5.3	0.92	29.17
2569	879.03	561.55	27.5	0.18	8.2	0.44	89.26
2570	812.38	335.89	24.27	1.08	10.49	0.49	68.92
2571	105.64	572.19	27.68	0.86	7.48	0.87	74.58
2572	718.87	820.63	27.71	1.6	3.89	0.4	64.42
2573	503.46	602.04	23.69	2.07	1.16	0.62	25.81
2574	86.2	247.02	26.1	1.77	8.28	0.81	76.3
2575	290.11	493.31	23.72	0.49	8.63	0.24	60.53
2576	642.2	894.88	24.63	1.66	7.1	0.88	54.61
2577	991.1	211.01	23.19	0.62	2.4	0.91	20.61
2578	1027.13	729.47	25.17	1.91	12.0	0.51	16.61
2579	373.42	874.92	23.51	0.85	4.25	0.46	21.81
2580	159.44	339.31	24.86	1.28	6.01	0.55	54.63
2581	528.39	225.42	25.53	2.07	12.3	0.61	12.69
2582	630.27	104.65	25.14	0.85	8.99	0.5	28.05
2583	999.26	365.7	27.4	0.73	9.98	0.76	11.03
2584	83.19	420.61	27.24	0.12	1.97	0.4	17.33
2585	830.11	224.16	27.05	1.99	1.17	0.44	9.96
2586	396.34	820.45	24.38	1.99	9.43	0.94	44.04
2587	229.53	366.12	26.85	2.13	5.92	0.26	44.07
2588	637.87	359.68	26.39	1.18	6.53	0.58	45.38
2589	1066.17	321.86	26.79	0.61	6.3	0.38	38.93
2590	40.61	640.85	24.16	0.41	12.15	0.27	31.7
2591	1065.29	530.47	26.76	1.71	1.81	0.87	49.0
2592	416.36	464.29	24.72	1.93	3.48	0.19	39.32
2593	325.6	837.88	23.69	1.11	9.78	0.9	70.46
2594	321.82	737.84	23.88	2.33	10.62	0.1	47.43
2595	399.24	115.31	25.28	1.25	4.91	0.33	17.39
2596	689.84	795.42	24.99	0.18	10.78	0.56	21.22
2597	921.44	668.45	26.32	0.83	7.44	0.13	82.81
2598	707.14	564.37	24.6	1.14	11.34	0.98	76.33
2599	860.37	294.95	25.86	0.82	2.53	0.66	37.05
2600	680.18	665.52	27.45	2.37	6.16	0.88	46.56
2601	61.73	27.52	24.34	1.15	8.3	0.72	75.5
2602	992.48	329.96	26.59	0.82	11.27	0.12	59.17
2603	812.67	719.38	26.19	2.11	9.87	0.76	16.64
2604	888.51	832.94	23.44	1.58	11.35	0.58	32.59
2605	720.62	238.41	27.72	1.29	12.07	0.64	32.87
2606	123.83	183.32	23.23	2.01	5.83	0.15	9.18
2607	327.94	117.39	24.39	0.29	1.86	0.57	42.44
2608	851.69	119.29	25.42	1.02	5.46	0.68	71.99
2609	661.5	325.04	23.5	1.18	9.19	0.65	78.45
2610	350.35	866.07	23.26	0.22	2.49	0.65	45.64
2611	648.63	464.0	27.7	1.01	5.69	0.16	54.8
2612	801.14	71.07	26.76	1.48	1.14	0.61	66.5
2613	1066.71	184.27	25.15	1.45	10.69	0.94	75.58
2614	295.77	906.88	26.44	1.82	5.91	0.76	21.17
2615	1059.73	710.4	23.1	1.95	1.84	0.66	4.56
2616	804.23	501.55	23.56	1.13	10.13	0.33	36.33
2617	457.34	392.0	25.31	0.2	11.09	0.33	30.86
2618	938.86	167.81	25.45	1.13	10.43	0.77	80.17
2619	853.6	127.54	24.32	2.23	8.14	0.95	12.09
2620	843.59	570.88	24.61	1.7	11.53	0.97	41.16
2621	487.64	270.32	26.14	1.25	5.55	0.3	67.0
2622	616.11	80.06	26.0	1.98	9.29	0.23	43.56
2623	645.9	168.38	23.69	0.91	1.14	0.68	4.63
2624	147.6	783.17	27.87	0.97	9.4	0.16	58.03
2625	882.31	719.23	25.23	1.46	12.46	0.17	38.13
2626	1072.06	276.92	23.37	1.89	2.17	0.78	79.23
2627	714.78	681.9	25.13	1.43	10.0	0.74	88.24
2628	164.23	551.11	25.84	0.4	10.02	0.73	15.13
2629	621.68	366.43	23.97	2.16	0.56	0.51	53.81
2630	721.44	2.11	23.24	1.3	10.54	0.94	66.1
2631	828.41	858.28	25.84	1.76	5.66	0.46	9.98
2632	1071.94	620.49	26.14	2.39	6.78	0.55	88.82
2633	179.08	168.46	23.52	1.24	0.76	0.68	51.6
2634	325.59	327.16	24.19	2.13	12.23	0.47	56.51
2635	629.75	238.24	26.64	1.52	12.03	0.74	26.8
2636	768.59	130.53	27.82	1.32	2.84	0.66	62.9
2637	1048.48	507.38	27.35	0.96	5.1	0.29	56.33
2638	831.72	958.85	24.55	0.35	2.84	0.1	60.32
2639	433.35	430.82	27.49	1.38	5.12	0.95	55.75
2640	841.9	574.75	23.27	0.17	5.69	0.37	61.24
2641	885.51	878.59	23.54	0.45	9.51	0.54	84.0
2642	863.95	5.18	26.12	1.26	11.18	0.31	18.48
2643	134.94	322.7	24.48	0.07	1.37	0.22	57.14
2644	477.49	865.26	23.66	0.4	0.03	0.11	61.84
2645	143.08	621.78	23.01	2.02	6.78	0.93	55.64
2646	213.76	383.66	24.75	0.22	7.17	0.52	2.36
2647	187.85	667.79	24.59	0.04	3.51	0.18	15.86
2648	518.15	797.27	25.32	1.68	2.29	0.66	2.58
2649	103.79	888.51	27.68	0.56	4.81	0.13	11.36
2650	516.48	822.16	27.27	2.37	7.19	0.35	63.22
2651	650.17	530.91	27.2	2.23	6.02	0.89	2.87
2652	468.28	510.92	27.03	1.18	6.2	0.56	32.81
2653	632.01	219.51	24.86	1.47	4.03	0.29	13.7
2654	361.2	814.88	27.98	2.06	6.04	0.98	74.82
2655	149.35	378.55	26.62	0.65	2.66	0.96	35.2
2656	523.53	421.74	26.17	0.6	2.53	0.14	50.23
2657	1049.63	90.74	24.35	0.06	1.81	0.7	5.56
2658	731.44	189.74	24.17	0.89	10.53	0.5	64.92
2659	504.47	726.49	25.49	2.11	8.78	0.76	62.59
2660	63.73	294.0	27.01	0.21	8.34	0.93	59.78
2661	925.17	618.55	27.4	1.36	8.1	0.8	52.97
2662	490.12	556.41	24.65	1.95	2.86	0.52	12.91
2663	390.27	425.02	24.26	1.12	8.48	0.13	9.81
2664	108.13	281.11	27.91	0.16	1.75	0.44	61.57
2665	340.85	464.43	25.25	0.27	1.92	0.54	52.07
2666	576.86	949.83	23.55	0.7	5.69	0.73	84.8
2667	932.55	375.47	23.93	1.64	11.0	0.67	88.66
2668	576.61	69.5	26.72	0.17	4.82	0.85	25.22
2669	292.49	865.18	23.33	1.83	11.85	0.87	39.01
2670	288.59	146.79	24.25	1.51	6.52	0.53	16.2
2671	725.56	470.49	23.97	1.14	7.88	0.95	59.09
2672	847.25	719.65	26.31	0.46	6.43	0.13	18.22
2673	1062.46	815.31	26.84	1.92	0.09	0.69	33.05
2674	268.28	591.0	26.12	1.94	8.55	0.51	36.32
2675	700.52	552.53	23.23	0.62	3.55	0.2	43.34
2676	954.62	184.0	25.16	1.99	11.01	0.33	59.42
2677	218.24	351.55	26.91	1.73	8.03	0.58	72.54
2678	143.59	694.75	26.97	1.43	10.96	0.29	46.24
2679	634.0	937.78	27.94	0.91	1.02	0.22	27.18
2680	884.49	581.72	25.48	1.5	6.2	0.8	63.36
2681	976.53	240.64	27.2	0.34	6.09	0.73	23.34
2682	801.24	461.45	25.37	0.37	6.95	0.19	82.92
2683	16.57	897.6	25.37	1.03	8.68	0.37	62.02
2684	599.22	771.88	25.47	2.23	11.33	0.56	45.98
2685	54.84	687.33	27.2	2.11	7.32	0.77	83.27
2686	745.1	184.5	25.71	0.74	10.87	0.64	29.65
2687	1075.51	872.92	27.61	1.5	9.64	0.77	54.59
2688	220.0	37.65	26.08	0.46	3.68	0.96	42.28
2689	1003.73	824.51	26.48	0.04	2.99	0.94	36.44
2690	130.34	898.85	26.9	0.69	4.37	0.33	49.75
2691	161.12	426.16	25.86	1.69	6.84	0.55	6.77
2692	672.37	953.09	24.94	0.69	1.07	0.77	50.93
2693	847.51	420.19	27.73	0.45	1.31	0.49	81.85
2694	1024.71	851.5	27.0	0.51	11.63	0.39	87.83
2695	894.25	865.81	25.31	2.08	1.07	0.21	19.41
2696	258.62	806.96	23.23	1.83	7.98	0.25	62.46
2697	392.18	120.41	25.14	0.62	7.24	0.76	28.92
2698	679.05	171.58	27.83	0.74	10.93	0.55	75.26
2699	55.23	488.67	23.91	1.5	2.74	0.65	34.87
2700	408.41	444.67	25.71	0.99	1.91	0.93	4.16
2701	671.92	334.25	27.54	0.85	5.69	0.88	21.23
2702	776.38	291.15	25.53	1.29	8.92	0.93	77.9
2703	181.54	322.56	24.07	1.82	9.42	0.29	7.53
2704	22.79	245.42	25.12	1.6	7.18	0.87	89.63
2705	356.34	830.83	25.82	1.0	1.97	0.64	3.04
2706	974.48	650.02	23.95	1.41	6.38	0.65	75.5
2707	428.96	732.63	25.23	1.14	2.43	0.5	33.33
2708	685.02	136.44	24.87	1.15	2.59	0.53	69.15
2709	62.45	531.18	26.3	1.46	11.51	0.69	10.23
2710	718.41	94.24	23.39	1.57	10.65	0.11	88.5
2711	941.18	606.77	27.92	0.82	10.45	0.46	2.92
2712	272.03	949.5	27.75	1.09	11.27	0.15	37.23
2713	916.99	727.99	25.35	2.23	4.47	0.17	59.21
2714	0.3	238.48	24.6	1.35	4.01	0.25	59.59
2715	746.17	76.69	23.92	1.81	6.84	0.78	64.27
2716	832.36	156.16	24.27	0.12	10.66	0.83	36.54
2717	689.39	475.72	26.09	2.02	10.97	0.3	88.44
2718	1069.3	828.55	24.73	1.02	11.94	0.63	63.23
2719	735.92	232.95	27.03	1.69	6.23	0.52	53.83
2720	393.45	295.88	24.6	1.92	1.44	0.18	42.17
2721	394.94	916.56	23.56	0.81	4.58	0.55	23.01
2722	717.98	624.31	25.24	0.69	7.07	0.63	43.31
2723	792.9	281.31	27.88	0.54	8.79	0.82	18.16
2724	688.33	185.6	25.61	1.64	3.0	0.73	83.48
2725	78.24	616.06	27.22	2.39	1.92	0.14	9.43
2726	954.12	251.33	25.21	1.77	5.83	0.53	67.54
2727	177.37	93.33	24.54	2.31	5.15	0.77	38.28
2728	257.54	605.8	25.89	2.0	5.76	0.76	56.05
2729	706.86	178.89	26.27	1.25	3.63	0.81	89.89
2730	33.19	529.77	25.48	0.82	3.63	0.16	76.23
2731	465.36	640.48	23.55	1.87	5.33	0.51	22.93
2732	339.8	670.09	23.57	1.61	1.79	0.47	32.23
2733	585.72	413.45	27.29	1.77	8.21	0.13	20.46
2734	723.62	45.3	25.12	0.76	8.86	0.17	54.37
2735	655.58	164.4	23.27	1.99	6.7	0.94	44.48
2736	83.79	349.3	27.96	2.09	0.33	0.43	55.18
2737	388.76	580.54	27.08	1.8	11.74	0.51	40.37
2738	709.58	856.97	26.16	0.92	1.11	0.91	22.1
2739	742.25	483.3	27.43	1.8	7.9	0.63	10.54
2740	1017.08	284.79	25.95	1.8	6.74	0.41	47.62
2741	211.14	183.3	24.02	0.75	8.23	0.29	22.04
2742	949.88	445.32	26.09	0.28	3.64	0.27	3.52
2743	405.21	145.89	27.96	1.4	8.7	0.89	24.76
2744	679.62	356.53	24.92	0.39	0.56	0.18	34.25
2745	235.06	681.83	25.7	0.73	5.01	0.44	43.98
2746	320.35	184.3	26.13	1.9	0.17	0.68	10.16
2747	1014.88	197.56	25.16	0.67	10.89	0.19	16.77
2748	89.04	337.38	23.48	0.1	3.41	0.87	81.72
2749	434.79	402.32	24.39	0.75	0.01	0.68	57.01
2750	450.16	521.72	24.71	1.73	3.95	0.75	81.46
2751	955.75	555.74	25.92	0.04	8.21	0.36	60.1
2752	340.64	893.82	27.22	1.03	7.29	0.92	14.71
2753	838.79	608.75	26.45	0.7	3.55	0.38	6.97
2754	881.46	774.16	26.19	1.22	10.89	0.36	70.23
2755	490.4	415.86	27.31	1.78	11.66	0.77	31.47
2756	844.18	69.58	27.41	1.18	3.55	0.61	53.45
2757	606.18	685.53	23.66	0.46	10.56	0.39	45.91
2758	922.18	320.14	27.03	1.03	0.83	0.33	55.62
2759	412.04	429.37	25.19	0.91	10.16	0.97	74.61
2760	1080.13	151.47	26.04	1.35	11.17	0.6	89.75
2761	384.43	585.9	25.91	1.38	2.26	0.45	48.76
2762	336.19	805.23	27.45	2.33	4.82	0.98	71.59
2763	25.29	861.97	25.33	2.4	2.53	0.47	54.85
2764	38.6	665.47	23.08	1.74	6.14	0.93	78.07
2765	925.84	315.4	27.6	1.25	2.46	0.65	50.43
2766	743.72	294.14	23.56	0.98	4.06	0.15	40.8
2767	237.5	646.7	27.31	1.58	10.23	0.29	10.42
2768	508.06	104.13	27.86	1.51	9.91	0.92	86.59
2769	898.45	250.21	26.86	0.49	3.67	0.61	56.36
2770	274.88	468.04	23.59	0.07	9.38	0.39	38.1
2771	238.22	474.47	26.56	1.03	8.7	0.79	32.29
2772	461.96	702.87	23.93	0.85	7.57	0.52	84.79
2773	373.76	791.86	25.78	0.9	6.51	0.12	54.59
2774	1026.18	870.61	24.1	0.31	9.1	0.32	28.49
2775	1034.51	309.63	25.18	2.0	11.23	0.41	50.48
2776	838.23	868.76	25.9	1.46	7.99	0.28	84.43
2777	538.9	595.88	23.8	1.69	11.31	0.63	85.09
2778	623.96	65.36	25.69	0.88	5.96	0.5	77.63
2779	93.96	113.16	23.39	1.5	12.36	0.38	3.66
2780	745.12	306.58	25.27	2.34	5.09	0.52	78.96
2781	617.68	290.22	25.19	1.43	2.39	0.86	83.85
2782	873.72	764.53	27.98	1.32	0.92	0.79	42.11
2783	1081.63	277.82	24.2	1.48	3.85	0.81	69.57
2784	947.27	750.85	23.89	1.12	2.4	0.48	80.78
2785	144.11	406.76	23.89	1.53	8.81	0.97	88.96
2786	685.24	561.77	24.75	1.22	7.72	0.24	41.34
2787	335.12	940.23	25.18	1.68	0.64	0.32	87.5
2788	92.02	808.75	25.27	2.38	5.93	0.76	51.61
2789	369.69	639.08	25.89	1.78	11.29	0.1	34.82
2790	1067.62	246.69	23.85	0.05	7.59	0.8	56.71
2791	901.93	86.12	24.83	0.05	0.21	0.82	54.54
2792	240.93	958.05	27.36	0.14	7.82	0.92	11.81
2793	780.37	643.7	27.19	2.25	5.01	0.6	74.67
2794	770.94	558.59	24.69	2.19	4.73	0.12	86.91
2795	329.6	475.47	23.97	1.85	11.57	0.72	76.37
2796	84.57	737.82	24.23	0.06	6.62	0.97	3.05
2797	598.73	703.6	26.52	2.2	10.54	0.38	82.85
2798	472.0	409.77	23.83	1.6	3.27	0.33	54.6
2799	414.56	275.62	24.69	0.43	11.5	0.96	34.55
2800	772.27	480.44	23.25	1.58	0.41	0.99	62.5
2801	241.02	673.87	24.29	0.72	0.35	0.38	78.81
2802	480.46	113.24	25.36	0.82	11.34	0.32	35.8
2803	916.57	108.93	26.2	1.33	8.0	0.54	25.38
2804	616.01	264.33	25.02	0.39	8.59	0.83	70.14
2805	802.96	683.16	25.47	0.5	11.14	0.95	35.3
2806	1067.27	373.31	25.24	1.47	0.39	0.43	86.71
2807	403.4	694.56	26.72	1.31	3.34	0.83	3.77
2808	876.37	870.26	24.52	1.9	3.46	0.96	4.26
2809	140.46	781.94	23.76	0.42	0.58	0.67	87.33
2810	76.01	301.75	26.71	0.13	0.02	0.5	31.38
2811	543.87	495.8	23.44	0.52	10.53	0.6	14.39
2812	345.96	378.39	27.02	0.3	8.22	0.43	68.13
2813	880.71	178.65	23.09	1.98	6.76	0.99	81.35
2814	837.76	304.14	27.87	0.24	1.55	0.88	26.09
2815	311.16	694.73	27.66	2.31	1.81	0.94	14.77
2816	491.39	808.63	27.16	0.8	0.07	0.2	18.1
2817	14.37	367.1	24.19	0.9	7.92	0.43	18.85
2818	987.19	137.17	25.73	1.21	10.7	0.95	31.73
2819	360.69	225.55	24.36	1.51	5.09	0.56	44.27
2820	68.18	796.75	27.07	1.93	7.69	0.44	22.03
2821	1080.32	529.6	25.53	1.94	11.03	0.82	75.87
2822	573.94	8.33	27.45	0.06	0.99	0.61	86.24
2823	412.83	932.16	26.76	0.77	1.37	0.59	1.16
2824	877.32	683.34	26.72	0.93	5.05	0.62	67.57
2825	1035.45	260.4	27.4	0.74	4.16	0.53	21.14
2826	242.03	27.62	24.24	2.3	3.75	0.3	27.18
2827	939.96	581.18	24.46	0.21	6.45	0.31	2.94
2828	448.01	692.73	27.88	0.08	10.26	0.72	43.55
2829	628.86	81.57	26.44	1.08	1.25	0.19	62.36
2830	479.28	871.75	25.09	1.01	7.86	0.74	8.28
2831	1062.78	853.48	24.42	0.33	11.42	0.16	3.28
2832	553.83	29.46	25.95	2.05	6.86	0.49	32.22
2833	27.79	245.83	27.81	1.4	5.77	0.56	55.15
2834	770.94	391.87	26.87	0.07	10.59	0.79	38.26
2835	910.0	303.58	26.89	1.95	5.08	0.38	50.72
2836	118.86	961.39	25.25	1.01	9.74	0.56	6.05
2837	690.61	770.73	23.83	0.66	8.11	0.83	28.75
2838	582.93	470.08	24.6	2.11	6.44	0.61	62.03
2839	506.49	659.95	25.74	0.93	3.75	0.66	82.18
2840	550.89	35.75	25.88	0.08	3.43	0.65	30.68
2841	410.94	674.94	25.79	2.0	6.61	0.76	30.55
2842	383.12	362.57	24.98	2.23	10.63	0.22	16.77
2843	699.42	289.0	25.37	0.38	1.84	0.33	72.21
2844	100.52	53.22	25.22	1.44	5.4	0.29	75.58
2845	850.97	730.35	27.18	0.14	0.87	0.68	1.97
2846	540.98	153.49	24.75	0.53	1.8	0.94	11.14
2847	794.84	482.63	26.36	0.55	5.83	0.62	83.36
2848	36.06	192.6	24.35	0.56	9.59	0.37	41.1
2849	633.25	360.15	23.27	1.2	10.28	0.57	11.43
2850	271.64	524.44	27.7	0.69	1.52	0.99	89.02
2851	289.22	707.26	27.56	0.04	6.97	0.16	15.48
2852	870.9	926.61	25.52	1.65	3.49	0.48	86.01
2853	1040.97	13.38	25.61	2.38	12.38	0.1	44.72
2854	444.07	47.93	26.84	1.68	9.16	0.83	0.77
2855	671.08	163.6	27.3	0.56	6.52	0.85	67.22
2856	709.29	303.37	26.72	0.85	6.96	0.85	37.22
2857	224.95	274.14	25.2	1.55	6.54	0.24	77.67
2858	736.51	874.61	26.74	1.34	5.54	0.42	46.01
2859	97.52	735.88	26.02	1.93	10.98	0.67	56.52
2860	287.6	574.09	27.6	1.04	6.26	0.71	0.4
