ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
2329	37.57	750.18	26.17	1.99	7.51	0.94	84.31	37.63	750.34	27.06	1.1823	27.19	0.83	1.25	0.00	5	0
2330	963.45	130.81	23.68	0.40	9.55	0.91	20.18	963.29	130.90	23.91	0.2743	23.90	0.61	1.05	0.00	23	2
2331	814.30	455.96	24.11	1.96	9.72	0.34	67.94	814.03	456.04	24.46	0.3345	24.57	0.61	2.48	0.00	32	0
2332	963.90	793.55	25.65	2.03	1.48	0.70	77.23	962.98	793.40	25.72	0.6483	26.16	2.10	2.05	0.00	28	0
2333	894.67	262.46	25.13	2.19	12.22	0.93	56.55	894.77	262.44	25.76	0.6269	25.95	0.89	1.63	0.00	17	2
2334	225.54	355.18	25.09	1.97	9.87	0.41	8.34	225.64	354.86	25.62	0.5944	25.76	0.89	2.72	0.00	15	0
2335	639.54	821.62	25.77	0.45	4.33	0.39	72.50	639.55	821.83	26.00	0.6938	25.97	0.67	1.50	0.00	5	0
2336	160.48	241.13	27.78	0.98	1.59	0.46	36.66	161.20	240.70	27.12	1.2075	28.10	1.05	2.40	0.00	7	0
2337	609.79	295.01	27.77	1.06	7.72	0.63	3.26	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2338	506.20	264.30	24.69	1.60	1.63	0.17	83.40	505.90	264.19	24.69	0.3766	24.77	1.11	3.54	0.00	22	0
2339	42.30	666.37	26.08	1.10	6.55	0.23	30.39	42.14	666.35	26.52	0.9222	26.54	0.63	2.43	0.00	6	0
2340	579.17	270.86	23.37	2.39	10.94	0.55	46.11	579.09	270.90	23.83	0.2529	23.90	0.69	1.73	0.00	55	3
2341	713.15	41.22	25.45	2.37	7.77	0.49	26.54	712.85	42.09	25.55	0.5755	26.07	1.56	1.86	0.00	25	0
2342	617.73	311.01	26.35	1.81	7.07	0.69	84.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2343	263.49	264.87	27.29	1.11	5.50	0.12	83.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2344	757.80	124.73	23.99	0.52	9.15	0.56	32.59	758.55	125.94	22.09	0.1168	24.08	2.33	1.25	0.00	220	0
2345	259.63	5.41	23.21	2.07	12.17	0.78	78.55	259.80	5.35	23.71	0.2443	23.76	0.85	1.55	0.00	42	19
2346	882.79	588.30	24.39	1.71	7.13	0.78	28.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2347	318.66	772.95	26.97	0.82	7.84	0.84	47.51	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2348	761.16	495.43	26.25	2.04	1.45	0.93	35.22	761.83	495.36	27.02	1.0735	27.32	1.40	1.50	0.00	9	0
2349	152.65	601.46	26.90	1.33	4.48	0.34	3.93	152.71	601.14	27.33	1.3196	27.49	0.42	1.41	0.00	5	0
2350	266.84	284.89	25.49	2.26	7.59	0.31	35.01	266.78	285.07	26.09	0.7317	26.12	0.66	3.37	0.00	12	0
2351	482.33	174.03	26.69	1.39	3.99	0.99	15.85	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2352	338.80	304.50	26.24	1.23	1.71	0.99	84.07	338.82	304.42	26.65	0.9357	26.77	1.20	1.14	0.00	9	0
2353	101.48	275.17	23.27	1.51	4.30	0.95	74.31	101.46	275.02	23.33	0.2101	23.50	1.56	1.56	0.00	109	3
2354	560.04	151.63	27.35	2.27	1.54	0.38	39.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2355	451.95	902.76	25.67	1.11	1.63	0.78	77.92	451.81	903.01	25.95	0.6752	26.00	0.94	1.21	0.00	11	0
2356	1079.99	910.63	24.56	1.41	12.32	0.98	83.00	1080.12	910.57	25.14	0.5957	25.21	0.80	1.51	0.00	16	0
2357	578.69	571.89	23.25	1.07	7.85	0.64	80.21	578.73	571.90	23.53	0.2197	23.54	0.67	1.49	0.00	47	0
2358	309.39	698.40	26.48	0.85	2.62	0.14	17.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2359	818.97	949.26	24.41	0.16	9.83	0.89	13.38	819.02	949.14	24.61	0.3652	24.64	0.42	1.29	0.00	10	0
2360	269.52	437.90	27.49	2.08	3.39	0.18	46.19	269.86	437.10	27.33	1.2902	28.16	1.24	1.34	0.00	8	0
2361	999.81	425.76	23.36	1.72	0.76	0.41	15.08	999.95	425.73	23.32	0.2021	23.38	1.31	1.83	0.00	50	0
2362	157.47	814.91	23.80	1.39	8.75	0.79	39.09	157.35	814.82	23.86	0.2667	24.16	1.28	1.39	0.00	72	3
2363	209.30	331.43	27.10	1.32	5.84	0.74	40.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2364	1001.85	609.87	26.56	1.67	0.47	0.82	32.22	1001.68	609.69	26.78	1.0165	27.06	2.13	1.24	0.00	14	0
2365	131.38	364.31	25.26	1.18	8.84	0.99	58.21	131.23	364.29	25.64	0.6149	25.85	0.79	1.15	0.00	16	0
2366	386.97	263.58	26.68	1.08	9.56	0.97	37.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2367	185.62	542.62	27.36	0.70	6.84	0.81	63.26	185.89	542.91	26.72	0.9932	27.77	0.63	2.20	0.00	11	0
2368	123.17	101.78	25.29	1.08	3.85	0.53	4.24	123.17	101.99	25.43	0.5524	25.57	0.74	1.67	0.00	16	0
2369	601.49	349.76	27.73	1.93	1.82	0.42	5.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2370	1001.87	464.05	24.14	1.08	2.50	0.95	71.56	1001.82	464.06	24.10	0.2900	24.32	1.16	1.58	0.00	45	0
2371	1026.30	792.21	24.03	2.08	7.36	0.33	23.37	1026.63	791.74	24.07	0.3179	24.40	2.93	2.05	0.00	65	3
2372	748.26	802.73	26.79	1.21	9.11	0.78	17.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2373	1053.86	670.57	23.80	0.56	10.82	0.45	44.11	1053.91	670.73	23.97	0.2893	24.04	0.62	2.04	0.00	32	0
2374	871.69	391.77	27.81	2.15	8.59	0.28	4.69	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2375	673.08	439.22	25.23	1.05	0.48	0.57	12.04	673.05	439.13	25.14	0.4579	25.26	1.10	2.04	0.00	15	0
2376	719.92	184.61	27.97	1.15	12.43	0.79	25.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2377	41.54	360.94	24.25	1.35	11.89	0.83	30.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2378	553.87	368.00	23.09	0.65	5.22	0.69	42.98	553.93	367.95	23.23	0.1918	23.23	0.50	1.39	0.00	39	0
2379	119.50	581.04	23.20	0.37	8.75	0.58	24.20	119.50	580.93	23.31	0.2074	23.36	0.70	1.51	0.00	49	0
2380	223.39	91.00	26.34	1.94	0.30	0.74	70.34	223.11	90.91	25.94	0.6900	26.90	2.69	1.42	0.00	30	1
2381	47.53	565.79	25.08	0.69	4.57	0.77	31.67	47.46	565.98	25.21	0.5027	25.33	0.82	1.32	0.00	16	0
2382	1066.20	642.69	26.89	1.59	11.39	0.85	26.81	1065.74	642.38	27.09	1.2143	27.88	2.14	3.11	0.00	9	0
2383	234.19	940.10	27.82	2.02	11.62	0.12	36.70	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2384	302.30	767.98	24.04	2.05	0.48	0.68	73.20	302.30	767.92	23.90	0.2679	24.07	2.02	1.50	0.00	66	3
2385	310.72	428.11	23.70	2.10	6.32	0.34	0.67	310.93	428.02	24.05	0.2834	24.07	0.90	3.00	0.00	44	0
2386	704.77	385.80	23.46	2.15	10.08	0.48	23.70	704.81	386.02	23.84	0.2521	23.94	0.80	2.27	0.00	52	0
2387	1076.33	428.74	23.30	1.23	7.15	0.58	0.41	1076.32	428.06	23.36	0.2093	23.56	1.33	1.78	0.00	72	16
2388	634.75	558.27	26.43	2.27	5.39	0.60	48.22	634.79	558.10	27.12	1.1289	27.37	1.09	1.84	0.00	6	0
2389	784.32	411.09	24.67	1.24	0.18	0.87	32.57	784.30	411.12	24.71	0.3761	24.68	1.23	1.21	0.00	18	0
2390	515.16	834.44	25.65	0.04	9.90	0.18	21.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2391	898.73	642.65	23.96	0.08	8.72	0.24	71.80	898.84	642.76	24.38	0.3275	24.47	0.54	1.38	0.00	19	0
2392	608.80	400.22	26.90	0.52	2.67	0.52	52.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2393	479.22	877.70	26.98	1.51	8.13	0.11	26.39	479.29	877.25	26.74	0.9759	27.48	0.93	4.01	0.00	11	0
2394	107.28	141.20	24.49	1.81	11.62	0.55	37.03	107.25	141.03	24.94	0.4407	25.13	0.73	1.44	0.00	30	0
2395	24.49	262.00	26.41	0.24	8.20	0.67	83.18	24.95	262.21	26.51	0.9216	26.72	1.22	1.40	0.00	8	0
2396	97.56	297.87	26.88	2.02	11.88	0.94	56.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2397	677.74	341.67	23.14	0.39	2.28	0.81	69.25	677.82	341.78	23.16	0.1864	23.16	0.62	1.07	0.00	20	0
2398	831.55	217.80	24.47	1.66	6.77	0.35	22.49	831.61	217.75	24.79	0.4008	24.89	0.96	1.54	0.00	26	0
2399	578.72	139.81	26.44	1.89	5.07	0.33	50.96	578.67	139.89	26.98	1.0865	27.22	1.06	1.33	0.00	6	0
2400	50.03	606.97	25.58	2.35	9.57	0.22	2.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2401	125.14	573.20	27.70	1.30	8.86	0.82	85.12	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2402	26.06	479.94	23.19	1.52	0.35	0.32	45.55	26.06	479.96	23.19	0.1986	23.20	1.17	2.52	0.00	18	0
2403	776.99	928.98	25.08	2.16	3.52	0.85	68.22	776.68	929.29	25.50	0.5466	25.62	1.50	1.55	0.00	29	0
2404	743.76	702.62	23.61	0.92	11.17	0.40	3.48	743.86	702.82	23.96	0.2672	24.00	0.64	2.71	0.00	22	3
2405	934.07	830.66	24.69	1.93	10.28	0.47	26.93	934.09	830.64	25.25	0.5185	25.29	0.71	2.28	0.00	17	0
2406	637.85	58.93	23.20	0.64	6.25	0.44	89.00	637.86	59.01	23.28	0.1986	23.33	0.51	1.93	0.00	42	0
2407	786.67	939.13	23.06	0.60	10.72	0.18	9.44	786.89	938.99	23.13	0.1835	23.16	0.47	3.60	0.00	54	0
2408	1039.82	348.88	25.16	0.99	6.90	0.64	53.59	1039.94	348.66	25.46	0.5497	25.58	0.77	1.87	0.00	15	0
2409	955.18	429.13	26.88	1.71	10.33	0.72	73.45	956.14	430.34	26.95	1.0753	27.78	1.76	5.29	0.00	8	2
2410	865.97	307.87	25.46	0.39	2.82	0.37	33.72	865.97	307.92	25.62	0.5808	25.57	0.40	2.05	0.00	5	0
2411	470.93	351.96	27.96	1.14	7.25	0.20	85.63	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2412	616.80	440.65	24.74	0.82	9.37	0.52	61.15	616.86	440.81	25.18	0.4691	25.20	0.60	1.29	0.00	9	0
2413	275.32	671.72	27.20	0.22	6.10	0.50	14.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2414	168.68	623.65	27.74	1.26	5.30	0.92	30.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2415	731.33	421.54	23.25	1.86	11.61	0.34	55.39	731.21	421.59	23.61	0.2262	23.64	0.82	2.26	0.00	54	0
2416	496.94	778.16	23.10	2.03	8.49	0.65	26.81	497.02	777.99	23.46	0.2151	23.54	0.88	1.84	0.00	62	0
2417	651.83	788.76	24.77	1.13	1.13	0.52	21.50	651.83	789.01	24.77	0.3921	24.86	1.06	1.85	0.00	21	0
2418	1083.13	271.47	23.74	1.90	4.38	0.15	62.36	1083.10	271.45	23.95	0.2765	23.94	1.00	4.72	0.00	30	18
2419	1011.43	883.81	24.62	0.15	11.39	0.91	82.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2420	733.03	273.45	27.11	0.15	7.23	0.90	32.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2421	221.06	696.87	23.64	1.18	6.75	0.64	87.59	221.10	696.91	23.90	0.2687	23.94	0.61	1.67	0.00	40	0
2422	795.87	412.16	25.86	2.38	4.25	0.95	36.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2423	541.10	113.76	24.09	0.51	6.39	0.11	87.77	541.27	114.03	24.37	0.3260	24.40	0.53	4.43	0.00	17	0
2424	206.70	678.14	24.20	1.73	7.95	0.49	89.02	206.74	678.00	24.62	0.3760	24.67	0.66	2.04	0.00	24	0
2425	904.37	235.98	25.92	0.55	7.87	0.18	17.92	904.31	235.89	25.98	0.6979	26.15	0.66	3.07	0.00	9	0
2426	162.52	421.25	23.96	0.39	1.33	0.28	52.10	162.57	421.10	23.92	0.2732	23.96	0.64	2.00	0.00	13	3
2427	501.52	508.95	25.44	1.41	3.26	0.66	7.56	501.52	508.93	25.95	0.6672	25.94	0.78	1.93	0.00	12	0
2428	790.47	386.06	23.94	0.72	4.86	0.51	51.13	790.41	386.03	24.10	0.2849	24.11	0.71	1.73	0.00	21	0
2429	360.44	475.94	26.56	1.18	6.64	0.43	29.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2430	178.35	488.49	26.98	1.12	6.49	1.00	67.29	178.25	488.30	27.42	1.3769	27.73	1.19	1.42	0.00	5	3
2431	1067.05	355.28	25.98	0.74	10.54	0.16	22.36	1067.12	355.11	26.18	0.7695	26.37	0.59	1.84	0.00	9	0
2432	525.96	810.07	24.34	2.07	1.17	0.26	46.26	525.99	810.16	24.35	0.3240	24.43	1.39	2.71	0.00	31	0
2433	1084.41	770.45	26.45	0.92	7.93	0.86	28.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2434	1072.64	635.53	25.28	0.77	5.16	0.20	72.59	1072.72	635.63	25.18	0.5022	25.48	0.85	2.59	0.00	24	0
2435	92.64	865.96	23.73	1.24	7.90	0.26	14.33	92.79	865.90	24.02	0.2897	24.04	0.68	2.00	0.00	38	2
2436	748.34	898.79	24.60	1.68	4.69	0.31	22.15	748.22	898.79	24.93	0.4187	24.93	0.92	2.51	0.00	23	0
2437	150.32	659.80	24.43	1.46	0.69	0.87	27.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2438	185.21	235.98	27.80	0.50	12.36	0.96	76.53	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2439	996.50	819.21	25.23	0.76	5.80	0.38	72.78	996.93	818.92	25.44	0.5901	25.52	0.84	3.70	0.00	13	0
2440	560.86	3.22	26.49	1.76	11.44	0.58	87.07	560.86	2.80	26.66	0.9386	27.33	1.10	3.14	0.00	10	24
2441	584.70	44.51	23.65	0.07	1.56	0.77	69.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2442	871.29	767.83	27.25	1.79	10.19	0.67	85.96	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2443	299.99	931.82	23.19	1.79	9.59	0.76	86.26	300.09	931.78	23.52	0.2238	23.59	0.80	1.33	0.00	71	0
2444	110.85	598.20	25.24	2.12	0.30	0.62	66.54	110.59	598.28	25.14	0.4827	25.32	1.87	1.66	0.00	33	0
2445	480.24	774.93	26.64	1.72	2.33	0.62	76.08	481.16	775.49	26.43	0.8625	27.36	1.60	3.30	0.00	20	0
2446	454.73	858.24	25.40	2.21	7.32	0.39	2.52	454.82	858.29	25.91	0.6668	26.09	0.80	2.71	0.00	16	2
2447	625.29	236.86	27.17	2.07	4.76	0.24	63.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2448	86.09	837.28	24.90	0.59	10.21	0.60	9.43	86.04	837.06	25.19	0.4956	25.29	0.45	2.15	0.00	18	0
2449	552.38	13.65	24.29	1.91	8.04	0.70	64.99	552.51	13.72	24.82	0.4017	24.86	0.95	1.37	0.00	29	0
2450	126.36	12.94	24.05	1.37	4.69	0.79	38.99	126.32	12.98	24.28	0.3249	24.37	0.94	1.23	0.00	44	0
2451	1001.34	523.13	23.58	1.20	3.97	0.48	19.47	1001.39	522.63	23.58	0.2284	23.74	1.09	2.54	0.00	61	0
2452	951.29	824.52	25.46	0.11	0.04	0.11	53.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2453	1020.38	666.26	23.29	1.50	0.72	0.55	70.66	1020.47	666.22	23.27	0.2056	23.31	1.25	1.59	0.00	41	0
2454	1022.08	45.17	23.89	0.37	7.51	0.64	1.16	1022.02	44.99	23.77	0.2624	24.00	0.46	1.70	0.00	59	2
2455	970.23	747.56	23.34	1.04	8.58	0.61	10.06	970.27	748.09	23.36	0.2156	23.58	1.27	1.94	0.00	80	3
2456	993.02	481.00	27.74	1.48	1.15	0.28	84.42	993.11	481.26	27.80	1.5956	28.23	0.41	1.82	0.00	5	0
2457	884.53	512.70	27.18	1.42	3.66	0.39	5.45	884.51	512.80	27.68	1.4913	27.79	0.68	1.46	0.00	5	0
2458	809.88	503.77	26.18	1.45	0.92	0.32	70.14	810.17	503.69	26.51	0.8576	26.53	0.70	2.36	0.00	6	0
2459	1071.08	325.09	23.55	1.57	8.18	0.67	21.13	1071.08	325.02	23.73	0.2488	23.90	0.71	1.69	0.00	66	0
2460	122.51	756.92	27.86	1.07	8.11	0.72	70.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2461	634.76	166.20	23.02	1.06	7.15	0.67	71.60	634.81	166.14	23.25	0.1951	23.26	0.69	1.35	0.00	62	0
2462	784.98	660.85	27.87	0.75	9.47	0.17	1.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2463	130.71	689.96	24.19	0.04	6.26	0.17	35.36	130.91	690.04	24.88	0.4263	24.91	0.39	2.37	0.00	6	0
2464	1028.37	490.84	26.93	2.09	6.92	0.57	8.11	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2465	251.30	481.44	27.27	1.22	0.88	0.52	73.43	252.11	481.27	27.65	1.5017	27.85	0.77	2.38	0.00	6	0
2466	863.64	461.99	24.12	2.03	6.65	0.57	20.16	864.49	461.35	24.35	0.3206	24.59	1.70	2.24	0.00	44	0
2467	108.33	335.73	23.15	1.80	2.27	0.18	72.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2468	99.05	356.45	26.74	2.08	9.00	0.80	53.60	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2469	314.52	686.51	24.57	0.51	0.69	0.99	39.51	314.51	686.55	24.59	0.3642	24.59	0.83	1.04	0.00	10	0
2470	185.48	934.54	27.22	2.40	12.12	0.58	38.52	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2471	492.28	392.90	23.69	0.38	8.79	0.68	70.28	492.08	393.05	23.84	0.2546	23.90	0.46	1.58	0.00	30	0
2472	868.27	820.78	24.08	1.77	6.85	0.94	14.89	867.80	820.86	24.51	0.3532	24.61	1.01	1.40	0.00	36	0
2473	746.19	351.19	27.92	1.97	6.70	0.55	7.41	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2474	50.54	6.21	24.81	2.00	8.76	0.39	51.85	50.58	6.18	25.10	0.4787	25.33	0.79	1.50	0.00	26	16
2475	356.37	887.96	27.39	1.89	11.00	0.67	32.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2476	893.92	785.11	27.84	1.24	5.21	0.96	45.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2477	1041.25	851.21	27.76	1.79	1.90	0.20	12.48	1041.14	851.29	27.74	1.8127	28.53	4.19	1.38	0.00	5	0
2478	749.96	764.06	24.39	0.26	5.16	0.84	19.37	750.11	763.98	24.49	0.3404	24.50	0.45	1.71	0.00	15	0
2479	781.02	602.08	25.28	0.88	5.36	0.11	61.06	780.74	602.21	25.33	0.4986	25.44	0.68	4.84	0.00	15	0
2480	724.97	194.95	26.71	0.82	0.75	0.94	59.95	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2481	870.04	543.70	26.70	0.87	7.38	0.14	24.21	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2482	490.78	151.65	24.47	1.02	2.66	0.75	60.41	490.77	151.61	24.45	0.3369	24.61	1.02	1.15	0.00	47	0
2483	156.48	676.89	26.46	0.40	2.56	0.52	14.98	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2484	622.95	170.57	23.29	0.46	9.96	0.51	25.46	623.04	170.69	23.44	0.2124	23.48	0.60	1.43	0.00	44	0
2485	422.00	719.36	24.24	1.60	2.94	0.52	1.58	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2486	651.07	36.95	24.85	1.89	5.92	0.94	89.65	651.19	37.00	25.43	0.5375	25.51	0.91	1.53	0.00	19	2
2487	139.18	361.49	24.44	0.78	6.60	0.71	61.12	138.98	361.55	24.61	0.3800	24.70	0.85	1.06	0.00	29	0
2488	143.02	21.62	26.50	0.96	9.37	0.16	87.48	142.53	22.24	26.55	0.9238	26.87	0.86	1.61	0.00	9	0
2489	524.66	156.59	26.50	2.29	7.80	0.60	4.83	524.40	157.09	27.06	1.1263	27.34	1.19	2.37	0.00	9	0
2490	581.14	20.00	27.82	2.00	6.43	0.83	34.55	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2491	781.21	848.80	25.11	0.64	1.89	0.76	45.44	781.23	848.88	24.92	0.4164	25.22	0.89	1.26	0.00	14	3
2492	1022.54	940.06	25.82	0.47	12.14	0.96	82.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2493	766.17	341.81	26.23	1.51	0.73	0.83	15.16	766.00	342.26	26.81	0.9855	26.81	1.55	1.40	0.00	9	0
2494	240.83	429.19	27.81	1.11	10.62	0.79	2.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2495	611.74	546.24	23.13	1.09	0.36	0.53	37.87	611.74	546.25	23.14	0.1838	23.13	0.96	1.67	0.00	15	0
2496	357.48	344.01	26.48	1.34	11.48	0.39	58.43	357.57	343.64	26.75	0.9718	27.25	0.90	1.51	0.00	10	0
2497	209.46	395.93	26.49	2.12	4.96	0.17	53.15	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2498	865.15	794.45	24.28	1.45	1.50	0.59	5.17	864.92	795.14	23.97	0.2740	24.35	1.84	1.29	0.00	75	0
2499	965.08	7.71	24.71	1.24	2.83	0.55	89.43	964.90	7.66	24.59	0.3844	24.87	1.38	1.32	0.00	43	16
2500	347.09	680.64	24.13	0.86	0.70	0.92	55.07	347.07	680.60	24.14	0.2969	24.16	0.94	1.06	0.00	19	0
2501	1033.99	214.33	27.48	0.65	1.06	0.50	89.09	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2502	124.82	187.02	28.00	0.67	4.74	0.26	65.30	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2503	378.76	884.62	24.75	0.34	10.51	0.87	39.93	378.79	884.57	24.85	0.4091	25.01	0.77	1.47	0.00	20	0
2504	898.81	546.66	23.82	1.86	5.32	0.59	43.79	898.73	546.82	24.11	0.2883	24.18	1.11	1.47	0.00	56	2
2505	975.23	479.08	26.66	2.36	1.95	0.51	63.85	974.61	479.08	26.85	1.0291	27.64	1.02	2.97	0.00	13	2
2506	8.99	64.27	23.56	0.52	3.50	0.78	43.11	8.93	64.18	23.66	0.2472	23.66	0.59	1.08	0.00	23	2
2507	457.10	310.37	25.56	0.74	9.42	0.25	85.76	457.10	310.09	25.80	0.6269	25.82	0.44	1.49	0.00	10	0
2508	139.56	856.22	23.40	2.39	2.34	0.70	19.56	139.56	856.16	23.64	0.2420	23.66	1.67	1.45	0.00	74	2
2509	945.76	639.18	23.63	1.01	7.91	0.46	14.18	945.89	639.11	23.88	0.2640	23.91	0.62	1.87	0.00	35	3
2510	601.59	525.41	27.19	1.13	10.10	0.77	8.50	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2511	451.56	502.84	23.58	2.28	11.63	0.12	84.17	451.44	502.95	24.00	0.2744	24.05	0.87	6.69	0.00	42	0
2512	579.06	356.05	23.32	1.49	11.34	0.17	18.57	579.01	355.99	23.57	0.2240	23.61	0.53	4.68	0.00	48	0
2513	729.84	931.26	24.56	2.21	5.14	0.42	4.72	729.85	931.52	24.98	0.4289	25.04	1.01	3.26	0.00	28	0
2514	909.68	713.58	23.98	0.11	0.38	0.59	67.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2515	734.37	115.94	26.91	1.13	4.19	0.62	24.25	734.41	116.16	27.43	1.3642	27.54	0.58	1.16	0.00	5	0
2516	376.37	710.02	24.55	1.19	4.44	0.36	3.99	376.24	709.96	24.58	0.3656	24.75	1.10	1.60	0.00	35	3
2517	726.35	580.64	26.67	1.45	1.03	0.53	48.23	726.54	580.79	26.81	0.9759	26.97	0.76	1.86	0.00	11	0
2518	264.38	755.11	24.88	0.54	1.19	0.78	1.90	264.49	755.29	24.76	0.3983	24.91	0.88	1.51	0.00	20	0
2519	487.98	901.90	23.30	2.20	4.73	0.22	5.81	487.92	901.87	23.46	0.2147	23.52	0.98	3.90	0.00	69	0
2520	1022.72	318.95	23.85	0.95	9.30	0.77	0.43	1022.72	318.87	23.98	0.2781	24.21	0.80	1.39	0.00	69	2
2521	754.79	187.32	25.82	0.64	3.80	0.80	19.03	754.90	187.40	26.14	0.7452	26.20	0.66	1.08	0.00	7	0
2522	888.47	151.72	23.91	0.12	2.12	0.31	18.37	888.22	151.93	23.90	0.2715	23.91	0.48	1.60	0.00	6	0
2523	242.21	514.69	25.92	2.08	5.13	0.62	11.63	242.41	514.77	26.77	1.0029	26.90	1.05	2.21	0.00	7	0
2524	839.79	95.20	26.21	1.55	5.20	0.40	79.70	839.20	95.20	26.47	0.8940	26.74	0.81	3.27	0.00	10	0
2525	736.43	903.92	26.33	0.68	9.14	0.30	12.46	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2526	938.06	25.52	23.50	2.32	10.85	0.92	31.39	938.23	25.23	23.76	0.2619	24.03	1.57	1.05	0.00	74	0
2527	168.54	746.70	27.64	1.29	5.77	0.73	5.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2528	1011.91	484.03	26.88	1.75	0.10	0.62	77.32	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2529	32.05	520.07	26.24	0.48	0.57	0.72	33.12	32.02	520.01	26.29	0.8268	26.32	0.44	2.15	0.00	5	0
2530	533.70	664.84	24.40	2.16	4.67	0.83	43.46	533.67	665.00	24.98	0.4320	24.99	1.11	1.34	0.00	28	0
2531	330.48	287.03	26.78	0.67	4.95	0.63	58.61	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
